classifier,class,metric,ap_type,bootstrap_idx,value
Domains,2xFPP,ap,pooled_oof,459,0.6994485294117647
Domains,2xFPP,ap,pooled_oof,460,1.0
Domains,2xFPP,ap,pooled_oof,461,0.9378205128205127
Domains,2xFPP,ap,pooled_oof,462,0.9708372477847763
Domains,2xFPP,ap,pooled_oof,463,0.9774275643840862
Domains,2xFPP,ap,pooled_oof,464,1.0
Domains,2xFPP,ap,pooled_oof,465,0.8291310541310543
Domains,2xFPP,ap,pooled_oof,466,0.9155734004127968
Domains,2xFPP,ap,pooled_oof,467,0.9691978046886883
Domains,2xFPP,ap,pooled_oof,468,0.9901098901098901
Domains,2xFPP,ap,pooled_oof,469,0.9433774014656369
Domains,2xFPP,ap,pooled_oof,470,0.9428913192071087
Domains,2xFPP,ap,pooled_oof,471,1.0
Domains,2xFPP,ap,pooled_oof,472,0.9524572649572649
Domains,2xFPP,ap,pooled_oof,473,0.8854978354978356
Domains,2xFPP,ap,pooled_oof,474,0.9679089026915114
Domains,2xFPP,ap,pooled_oof,475,0.9526315789473684
Domains,2xFPP,ap,pooled_oof,476,0.9330555555555554
Domains,2xFPP,ap,pooled_oof,477,0.8714165464165466
Domains,2xFPP,ap,pooled_oof,478,0.9199074074074075
Domains,2xFPP,ap,pooled_oof,479,0.84375
Domains,2xFPP,ap,pooled_oof,480,0.9782057023436336
Domains,2xFPP,ap,pooled_oof,481,0.9632560038179998
Domains,2xFPP,ap,pooled_oof,482,0.9569514907750203
Domains,2xFPP,ap,pooled_oof,483,0.9462566091525366
Domains,2xFPP,ap,pooled_oof,484,0.9389075557225712
Domains,2xFPP,ap,pooled_oof,485,0.9814720986433789
Domains,2xFPP,ap,pooled_oof,486,0.9485233848785337
Domains,2xFPP,ap,pooled_oof,487,0.9833333333333333
Domains,2xFPP,ap,pooled_oof,488,0.75
Domains,2xFPP,ap,pooled_oof,489,0.972188767231998
Domains,2xFPP,ap,pooled_oof,490,0.9669467787114845
Domains,2xFPP,ap,pooled_oof,491,0.8333333333333333
Domains,2xFPP,ap,pooled_oof,492,0.9787546634907134
Domains,2xFPP,ap,pooled_oof,493,0.8593745760412428
Domains,2xFPP,ap,pooled_oof,494,0.9458805744520029
Domains,2xFPP,ap,pooled_oof,495,0.9333323763491936
Domains,2xFPP,ap,pooled_oof,496,0.9911764705882353
Domains,2xFPP,ap,pooled_oof,497,0.9835840812048328
Domains,2xFPP,ap,pooled_oof,498,1.0
Domains,2xFPP,ap,pooled_oof,499,0.8865936147186148
Domains,2xFPP,ap,pooled_oof,500,0.981826811186771
Domains,2xFPP,ap,pooled_oof,501,0.9111111111111112
Domains,2xFPP,ap,pooled_oof,502,0.9908466819221968
Domains,2xFPP,ap,pooled_oof,503,0.8670815176203107
Domains,2xFPP,ap,pooled_oof,504,0.9743496672716273
Domains,2xFPP,ap,pooled_oof,505,0.9866452991452993
Domains,2xFPP,ap,pooled_oof,506,1.0
Domains,2xFPP,ap,pooled_oof,507,1.0
Domains,2xFPP,ap,pooled_oof,508,0.8959435626102294
Domains,2xFPP,ap,pooled_oof,509,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,510,0.9942166765696178
Domains,2xFPP,ap,pooled_oof,511,0.9455555555555555
Domains,2xFPP,ap,pooled_oof,512,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,513,0.9279267476221256
Domains,2xFPP,ap,pooled_oof,514,1.0
Domains,2xFPP,ap,pooled_oof,515,0.9756048410471199
Domains,2xFPP,ap,pooled_oof,516,0.9792314344166195
Domains,2xFPP,ap,pooled_oof,517,0.9483247584201144
Domains,2xFPP,ap,pooled_oof,518,0.8482142857142857
Domains,2xFPP,ap,pooled_oof,519,0.9828208957128818
Domains,2xFPP,ap,pooled_oof,520,0.8884662956091527
Domains,2xFPP,ap,pooled_oof,521,0.9371854510012405
Domains,2xFPP,ap,pooled_oof,522,0.9392415366611964
Domains,2xFPP,ap,pooled_oof,523,0.9187698412698411
Domains,2xFPP,ap,pooled_oof,524,0.9866452991452992
Domains,2xFPP,ap,pooled_oof,525,0.9783268710008308
Domains,2xFPP,ap,pooled_oof,526,0.985930735930736
Domains,2xFPP,ap,pooled_oof,527,1.0
Domains,2xFPP,ap,pooled_oof,528,1.0
Domains,2xFPP,ap,pooled_oof,529,0.9266666666666666
Domains,2xFPP,ap,pooled_oof,530,0.7257142857142858
Domains,2xFPP,ap,pooled_oof,531,0.7481481481481482
Domains,2xFPP,ap,pooled_oof,532,0.9111111111111112
Domains,2xFPP,ap,pooled_oof,533,1.0
Domains,2xFPP,ap,pooled_oof,534,0.9334821428571428
Domains,2xFPP,ap,pooled_oof,535,0.9631049250994104
Domains,2xFPP,ap,pooled_oof,536,0.9833333333333333
Domains,2xFPP,ap,pooled_oof,537,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,538,0.9651189773151612
Domains,2xFPP,ap,pooled_oof,539,0.9303405572755418
Domains,2xFPP,ap,pooled_oof,540,0.9523880933359898
Domains,2xFPP,ap,pooled_oof,541,0.9121580174211752
Domains,2xFPP,ap,pooled_oof,542,0.7636363636363637
Domains,2xFPP,ap,pooled_oof,543,0.7916666666666666
Domains,2xFPP,ap,pooled_oof,544,0.9472222222222222
Domains,2xFPP,ap,pooled_oof,545,0.9721442408911856
Domains,2xFPP,ap,pooled_oof,546,0.9266666666666666
Domains,2xFPP,ap,pooled_oof,547,0.9291088988669635
Domains,2xFPP,ap,pooled_oof,548,0.9883116883116883
Domains,2xFPP,ap,pooled_oof,549,0.9920634920634921
Domains,2xFPP,ap,pooled_oof,550,0.9682779497003634
Domains,2xFPP,ap,pooled_oof,551,0.9936968023924545
Domains,2xFPP,ap,pooled_oof,552,0.9690687816841086
Domains,2xFPP,ap,pooled_oof,553,0.9354841697444527
Domains,2xFPP,ap,pooled_oof,554,0.9660192147034252
Domains,2xFPP,ap,pooled_oof,555,0.9632707499743511
Domains,2xFPP,ap,pooled_oof,556,0.9800462485189008
Domains,2xFPP,ap,pooled_oof,557,0.9753168672942193
Domains,2xFPP,ap,pooled_oof,558,0.8888803456605314
Domains,2xFPP,ap,pooled_oof,559,1.0
Domains,2xFPP,ap,pooled_oof,560,0.9607935923725398
Domains,2xFPP,ap,pooled_oof,561,0.9720806103618603
Domains,2xFPP,ap,pooled_oof,562,0.8952380952380953
Domains,2xFPP,ap,pooled_oof,563,0.8854166666666667
Domains,2xFPP,ap,pooled_oof,564,1.0
Domains,2xFPP,ap,pooled_oof,565,0.8405516052574877
Domains,2xFPP,ap,pooled_oof,566,0.9545784966662041
Domains,2xFPP,ap,pooled_oof,567,0.9339363179362108
Domains,2xFPP,ap,pooled_oof,568,1.0
Domains,2xFPP,ap,pooled_oof,569,0.8107142857142857
Domains,2xFPP,ap,pooled_oof,570,0.8500927643784786
Domains,2xFPP,ap,pooled_oof,571,0.9689240790122532
Domains,2xFPP,ap,pooled_oof,572,0.701388888888889
Domains,2xFPP,ap,pooled_oof,573,0.9668588353455525
Domains,2xFPP,ap,pooled_oof,574,0.5916666666666666
Domains,2xFPP,ap,pooled_oof,575,0.9433601427470313
Domains,2xFPP,ap,pooled_oof,576,0.9086014320258018
Domains,2xFPP,ap,pooled_oof,577,0.9439393939393939
Domains,2xFPP,ap,pooled_oof,578,0.9726911334709323
Domains,2xFPP,ap,pooled_oof,579,1.0
Domains,2xFPP,ap,pooled_oof,580,0.9354118104118104
Domains,2xFPP,ap,pooled_oof,581,0.9925801250218628
Domains,2xFPP,ap,pooled_oof,582,0.9831585501245237
Domains,2xFPP,ap,pooled_oof,583,1.0
Domains,2xFPP,ap,pooled_oof,584,0.9623015873015873
Domains,2xFPP,ap,pooled_oof,585,0.9841269841269842
Domains,2xFPP,ap,pooled_oof,586,0.9668511283493448
Domains,2xFPP,ap,pooled_oof,587,1.0
Domains,2xFPP,ap,pooled_oof,588,0.9696874086661442
Domains,2xFPP,ap,pooled_oof,589,0.9679144385026739
Domains,2xFPP,ap,pooled_oof,590,0.8668534080298785
Domains,2xFPP,ap,pooled_oof,591,0.9333333333333333
Domains,2xFPP,ap,pooled_oof,592,0.9105710873049522
Domains,2xFPP,ap,pooled_oof,593,0.9050869963369963
Domains,2xFPP,ap,pooled_oof,594,0.9893926184248765
Domains,2xFPP,ap,pooled_oof,595,1.0
Domains,2xFPP,ap,pooled_oof,596,0.919444643633394
Domains,2xFPP,ap,pooled_oof,597,0.984126984126984
Domains,2xFPP,ap,pooled_oof,598,0.9646779905680835
Domains,2xFPP,ap,pooled_oof,599,0.9630769230769229
Domains,2xFPP,ap,pooled_oof,600,0.9096459096459093
Domains,2xFPP,ap,pooled_oof,601,0.9415204678362573
Domains,2xFPP,ap,pooled_oof,602,0.98989898989899
Domains,2xFPP,ap,pooled_oof,603,0.9165834165834166
Domains,2xFPP,ap,pooled_oof,604,0.9519230769230769
Domains,2xFPP,ap,pooled_oof,605,0.9327188689774505
Domains,2xFPP,ap,pooled_oof,606,0.9953379953379953
Domains,2xFPP,ap,pooled_oof,607,0.9959851551956815
Domains,2xFPP,ap,pooled_oof,608,0.9713855868074133
Domains,2xFPP,ap,pooled_oof,609,0.8999999999999999
Domains,2xFPP,ap,pooled_oof,610,0.8631210456210455
Domains,2xFPP,ap,pooled_oof,611,0.9479048792549937
Domains,2xFPP,ap,pooled_oof,612,1.0
Domains,2xFPP,ap,pooled_oof,613,0.9930555555555556
Domains,2xFPP,ap,pooled_oof,614,0.9214564244619646
Domains,2xFPP,ap,pooled_oof,615,0.9975900116144018
Domains,2xFPP,ap,pooled_oof,616,0.969278033794163
Domains,2xFPP,ap,pooled_oof,617,0.9837962962962963
Domains,2xFPP,ap,pooled_oof,618,0.9853428787742881
Domains,2xFPP,ap,pooled_oof,619,0.9545802051355275
Domains,2xFPP,ap,pooled_oof,620,0.5888888888888889
Domains,2xFPP,ap,pooled_oof,621,0.9178720128555655
Domains,2xFPP,ap,pooled_oof,622,0.9482942650744508
Domains,2xFPP,ap,pooled_oof,623,1.0
Domains,2xFPP,ap,pooled_oof,624,0.9806525761042925
Domains,2xFPP,ap,pooled_oof,625,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,626,0.9308245862447546
Domains,2xFPP,ap,pooled_oof,627,0.9379251700680271
Domains,2xFPP,ap,pooled_oof,628,1.0
Domains,2xFPP,ap,pooled_oof,629,0.8697802197802198
Domains,2xFPP,ap,pooled_oof,630,0.956439393939394
Domains,2xFPP,ap,pooled_oof,631,0.8911934814411594
Domains,2xFPP,ap,pooled_oof,632,1.0
Domains,2xFPP,ap,pooled_oof,633,0.9509591285907075
Domains,2xFPP,ap,pooled_oof,634,0.966256499910346
Domains,2xFPP,ap,pooled_oof,635,0.9937243745293282
Domains,2xFPP,ap,pooled_oof,636,0.9632850241545895
Domains,2xFPP,ap,pooled_oof,637,0.968539432194403
Domains,2xFPP,ap,pooled_oof,638,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,639,1.0
Domains,2xFPP,ap,pooled_oof,640,0.7769230769230769
Domains,2xFPP,ap,pooled_oof,641,0.9471789175736545
Domains,2xFPP,ap,pooled_oof,642,0.9783351264120494
Domains,2xFPP,ap,pooled_oof,643,0.9935344827586207
Domains,2xFPP,ap,pooled_oof,644,0.9695730363151178
Domains,2xFPP,ap,pooled_oof,645,0.9877457328131471
Domains,2xFPP,ap,pooled_oof,646,1.0
Domains,2xFPP,ap,pooled_oof,647,0.9582082779526163
Domains,2xFPP,ap,pooled_oof,648,0.9760389036251105
Domains,2xFPP,ap,pooled_oof,649,0.9859649122807017
Domains,2xFPP,ap,pooled_oof,650,0.9932956653735874
Domains,2xFPP,ap,pooled_oof,651,0.9277777777777778
Domains,2xFPP,ap,pooled_oof,652,0.9908424908424909
Domains,2xFPP,ap,pooled_oof,653,0.9892856702943547
Domains,2xFPP,ap,pooled_oof,654,0.9632804232804233
Domains,2xFPP,ap,pooled_oof,655,0.9571428571428571
Domains,2xFPP,ap,pooled_oof,656,0.9517745956461887
Domains,2xFPP,ap,pooled_oof,657,0.9283657934199728
Domains,2xFPP,ap,pooled_oof,658,0.9806913313529567
Domains,2xFPP,ap,pooled_oof,659,1.0
Domains,2xFPP,ap,pooled_oof,660,0.9189877400235456
Domains,2xFPP,ap,pooled_oof,661,0.9150793650793649
Domains,2xFPP,ap,pooled_oof,662,1.0
Domains,2xFPP,ap,pooled_oof,663,0.9427459613708185
Domains,2xFPP,ap,pooled_oof,664,0.9720279720279721
Domains,2xFPP,ap,pooled_oof,665,0.8484848484848484
Domains,2xFPP,ap,pooled_oof,666,0.9759432234432234
Domains,2xFPP,ap,pooled_oof,667,0.975068870523416
Domains,2xFPP,ap,pooled_oof,668,1.0
Domains,2xFPP,ap,pooled_oof,669,0.9845165945165945
Domains,2xFPP,ap,pooled_oof,670,0.9662600774381775
Domains,2xFPP,ap,pooled_oof,671,0.9024669774669773
Domains,2xFPP,ap,pooled_oof,672,0.9072606707018473
Domains,2xFPP,ap,pooled_oof,673,0.9722229445484595
Domains,2xFPP,ap,pooled_oof,674,0.954778043593833
Domains,2xFPP,ap,pooled_oof,675,0.9455555555555556
Domains,2xFPP,ap,pooled_oof,676,0.9958592132505175
Domains,2xFPP,ap,pooled_oof,677,0.8888888888888888
Domains,2xFPP,ap,pooled_oof,678,0.9246965452847805
Domains,2xFPP,ap,pooled_oof,679,0.9579785746740763
Domains,2xFPP,ap,pooled_oof,680,0.9328348069140211
Domains,2xFPP,ap,pooled_oof,681,0.9796629096629096
Domains,2xFPP,ap,pooled_oof,682,0.9761904761904763
Domains,2xFPP,ap,pooled_oof,683,1.0
Domains,2xFPP,ap,pooled_oof,684,0.7222222222222222
Domains,2xFPP,ap,pooled_oof,685,0.994047619047619
Domains,2xFPP,ap,pooled_oof,686,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,687,0.9949874686716792
Domains,2xFPP,ap,pooled_oof,688,1.0
Domains,2xFPP,ap,pooled_oof,689,0.980952380952381
Domains,2xFPP,ap,pooled_oof,690,0.8578865578865578
Domains,2xFPP,ap,pooled_oof,691,0.9849714891349864
Domains,2xFPP,ap,pooled_oof,692,0.956439393939394
Domains,2xFPP,ap,pooled_oof,693,0.9682539682539683
Domains,2xFPP,ap,pooled_oof,694,0.9769230769230769
Domains,2xFPP,ap,pooled_oof,695,0.8617539026629937
Domains,2xFPP,ap,pooled_oof,696,1.0
Domains,2xFPP,ap,pooled_oof,697,0.9094728800611154
Domains,2xFPP,ap,pooled_oof,698,0.9945454545454544
Domains,2xFPP,ap,pooled_oof,699,0.9526366607248961
Domains,2xFPP,ap,pooled_oof,700,0.9747368421052629
Domains,2xFPP,ap,pooled_oof,701,0.9830893046707554
Domains,2xFPP,ap,pooled_oof,702,0.9875
Domains,2xFPP,ap,pooled_oof,703,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,704,0.8285714285714285
Domains,2xFPP,ap,pooled_oof,705,0.9882882245248477
Domains,2xFPP,ap,pooled_oof,706,0.7095238095238094
Domains,2xFPP,ap,pooled_oof,707,0.792517006802721
Domains,2xFPP,ap,pooled_oof,708,0.9034965034965035
Domains,2xFPP,ap,pooled_oof,709,0.9088003627796015
Domains,2xFPP,ap,pooled_oof,710,0.9870040743570156
Domains,2xFPP,ap,pooled_oof,711,0.8917233560090703
Domains,2xFPP,ap,pooled_oof,712,0.8766666666666667
Domains,2xFPP,ap,pooled_oof,713,0.9948412698412699
Domains,2xFPP,ap,pooled_oof,714,0.9515358521576273
Domains,2xFPP,ap,pooled_oof,715,0.9724004163955147
Domains,2xFPP,ap,pooled_oof,716,0.9789786347231201
Domains,2xFPP,ap,pooled_oof,717,0.98031018108998
Domains,2xFPP,ap,pooled_oof,718,0.9611853175180205
Domains,2xFPP,ap,pooled_oof,719,0.9954545454545455
Domains,2xFPP,ap,pooled_oof,720,1.0
Domains,2xFPP,ap,pooled_oof,721,0.9718359299642721
Domains,2xFPP,ap,pooled_oof,722,0.9705846051848462
Domains,2xFPP,ap,pooled_oof,723,0.9789030484757621
Domains,2xFPP,ap,pooled_oof,724,1.0
Domains,2xFPP,ap,pooled_oof,725,0.8815075715617511
Domains,2xFPP,ap,pooled_oof,726,0.9123983471186417
Domains,2xFPP,ap,pooled_oof,727,0.8926129426129426
Domains,2xFPP,ap,pooled_oof,728,0.9485334110334109
Domains,2xFPP,ap,pooled_oof,729,0.9358952811893988
Domains,2xFPP,ap,pooled_oof,730,0.9405243984887947
Domains,2xFPP,ap,pooled_oof,731,0.9936790851425
Domains,2xFPP,ap,pooled_oof,732,0.9935344827586207
Domains,2xFPP,ap,pooled_oof,733,0.797979797979798
Domains,2xFPP,ap,pooled_oof,734,0.976947211765551
Domains,2xFPP,ap,pooled_oof,735,0.7
Domains,2xFPP,ap,pooled_oof,736,0.9417702356982546
Domains,2xFPP,ap,pooled_oof,737,0.7
Domains,2xFPP,ap,pooled_oof,738,0.9648762716228896
Domains,2xFPP,ap,pooled_oof,739,0.9958188153310105
Domains,2xFPP,ap,pooled_oof,740,0.9846153846153844
Domains,2xFPP,ap,pooled_oof,741,0.7434664101330768
Domains,2xFPP,ap,pooled_oof,742,0.961484554647973
Domains,2xFPP,ap,pooled_oof,743,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,744,0.9871428571428571
Domains,2xFPP,ap,pooled_oof,745,0.9665001665001667
Domains,2xFPP,ap,pooled_oof,746,0.877775478480942
Domains,2xFPP,ap,pooled_oof,747,0.9114242899957185
Domains,2xFPP,ap,pooled_oof,748,0.904972057856673
Domains,2xFPP,ap,pooled_oof,749,0.9924172794117647
Domains,2xFPP,ap,pooled_oof,750,1.0
Domains,2xFPP,ap,pooled_oof,751,0.9616785175608705
Domains,2xFPP,ap,pooled_oof,752,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,753,0.9889655172413793
Domains,2xFPP,ap,pooled_oof,754,0.977059125085441
Domains,2xFPP,ap,pooled_oof,755,0.9368131868131868
Domains,2xFPP,ap,pooled_oof,756,0.9828781936360652
Domains,2xFPP,ap,pooled_oof,757,0.9681944275294658
Domains,2xFPP,ap,pooled_oof,758,0.9444444444444444
Domains,2xFPP,ap,pooled_oof,759,0.9619878832246388
Domains,2xFPP,ap,pooled_oof,760,0.9955506117908788
Domains,2xFPP,ap,pooled_oof,761,0.9620397146712936
Domains,2xFPP,ap,pooled_oof,762,1.0
Domains,2xFPP,ap,pooled_oof,763,0.9665073809844303
Domains,2xFPP,ap,pooled_oof,764,1.0000000000000002
Domains,2xFPP,ap,pooled_oof,765,0.8995310245310246
Domains,2xFPP,ap,pooled_oof,766,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,767,0.9674927636466097
Domains,2xFPP,ap,pooled_oof,768,0.972089947089947
Domains,2xFPP,ap,pooled_oof,769,0.8166666666666667
Domains,2xFPP,ap,pooled_oof,770,0.8452380952380951
Domains,2xFPP,ap,pooled_oof,771,0.9651515151515151
Domains,2xFPP,ap,pooled_oof,772,1.0
Domains,2xFPP,ap,pooled_oof,773,0.9935897435897435
Domains,2xFPP,ap,pooled_oof,774,0.9408521303258145
Domains,2xFPP,ap,pooled_oof,775,0.9145075421472937
Domains,2xFPP,ap,pooled_oof,776,0.9155474835621895
Domains,2xFPP,ap,pooled_oof,777,0.9699498746867169
Domains,2xFPP,ap,pooled_oof,778,0.8811920323685031
Domains,2xFPP,ap,pooled_oof,779,0.9790832893497644
Domains,2xFPP,ap,pooled_oof,780,0.9603927184998624
Domains,2xFPP,ap,pooled_oof,781,0.8090488215488215
Domains,2xFPP,ap,pooled_oof,782,0.8258522727272727
Domains,2xFPP,ap,pooled_oof,783,0.7471804511278195
Domains,2xFPP,ap,pooled_oof,784,0.975
Domains,2xFPP,ap,pooled_oof,785,0.9739467979338668
Domains,2xFPP,ap,pooled_oof,786,0.9809523809523809
Domains,2xFPP,ap,pooled_oof,787,0.7291666666666666
Domains,2xFPP,ap,pooled_oof,788,0.9621817340711349
Domains,2xFPP,ap,pooled_oof,789,0.8425925925925926
Domains,2xFPP,ap,pooled_oof,790,0.9999999999999998
Domains,2xFPP,ap,pooled_oof,791,0.9714449833937695
Domains,2xFPP,ap,pooled_oof,792,0.9364604693552061
Domains,2xFPP,ap,pooled_oof,793,0.9722229445484595
Domains,2xFPP,ap,pooled_oof,794,0.9889230488943547
Domains,2xFPP,ap,pooled_oof,795,0.9733333333333333
Domains,2xFPP,ap,pooled_oof,796,0.9720279720279721
Domains,2xFPP,ap,pooled_oof,797,0.9684962724028565
Domains,2xFPP,ap,pooled_oof,798,1.0
Domains,2xFPP,ap,pooled_oof,799,1.0
Domains,2xFPP,ap,pooled_oof,800,0.962904911180773
Domains,2xFPP,ap,pooled_oof,801,0.9911764705882353
Domains,2xFPP,ap,pooled_oof,802,0.9464447102604998
Domains,2xFPP,ap,pooled_oof,803,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,804,0.9632707499743511
Domains,2xFPP,ap,pooled_oof,805,0.9501645413410118
Domains,2xFPP,ap,pooled_oof,806,0.775573192239859
Domains,2xFPP,ap,pooled_oof,807,0.9999999999999998
Domains,2xFPP,ap,pooled_oof,808,0.6326530612244898
Domains,2xFPP,ap,pooled_oof,809,0.9749999999999999
Domains,2xFPP,ap,pooled_oof,810,0.9130526039616949
Domains,2xFPP,ap,pooled_oof,811,0.945144348405218
Domains,2xFPP,ap,pooled_oof,812,0.9866452991452993
Domains,2xFPP,ap,pooled_oof,813,0.9627450980392156
Domains,2xFPP,ap,pooled_oof,814,0.9734752874540227
Domains,2xFPP,ap,pooled_oof,815,0.8123801035565742
Domains,2xFPP,ap,pooled_oof,816,0.9830727609061477
Domains,2xFPP,ap,pooled_oof,817,0.9508026073543314
Domains,2xFPP,ap,pooled_oof,818,0.9705741626794261
Domains,2xFPP,ap,pooled_oof,819,1.0
Domains,2xFPP,ap,pooled_oof,820,1.0
Domains,2xFPP,ap,pooled_oof,821,0.9593505550944741
Domains,2xFPP,ap,pooled_oof,822,0.9596180745606031
Domains,2xFPP,ap,pooled_oof,823,0.9314037814037813
Domains,2xFPP,ap,pooled_oof,824,0.9227168891044675
Domains,2xFPP,ap,pooled_oof,825,0.9285714285714285
Domains,2xFPP,ap,pooled_oof,826,0.980639583676607
Domains,2xFPP,ap,pooled_oof,827,0.8971504043333624
Domains,2xFPP,ap,pooled_oof,828,0.9745543345543346
Domains,2xFPP,ap,pooled_oof,829,0.9901282051282051
Domains,2xFPP,ap,pooled_oof,830,0.8928571428571429
Domains,2xFPP,ap,pooled_oof,831,1.0
Domains,2xFPP,ap,pooled_oof,832,0.9177541208791209
Domains,2xFPP,ap,pooled_oof,833,0.9383458646616538
Domains,2xFPP,ap,pooled_oof,834,0.9850726601224359
Domains,2xFPP,ap,pooled_oof,835,0.9621212240852077
Domains,2xFPP,ap,pooled_oof,836,1.0
Domains,2xFPP,ap,pooled_oof,837,0.731111111111111
Domains,2xFPP,ap,pooled_oof,838,0.9870766488413546
Domains,2xFPP,ap,pooled_oof,839,0.9949832775919729
Domains,2xFPP,ap,pooled_oof,840,0.892156862745098
Domains,2xFPP,ap,pooled_oof,841,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,842,0.975
Domains,2xFPP,ap,pooled_oof,843,0.8928571428571428
Domains,2xFPP,ap,pooled_oof,844,0.9723328454228284
Domains,2xFPP,ap,pooled_oof,845,0.9418470418470419
Domains,2xFPP,ap,pooled_oof,846,0.9624255952380952
Domains,2xFPP,ap,pooled_oof,847,0.9522019334049407
Domains,2xFPP,ap,pooled_oof,848,0.8827505827505828
Domains,2xFPP,ap,pooled_oof,849,0.9910714285714285
Domains,2xFPP,ap,pooled_oof,850,1.0
Domains,2xFPP,ap,pooled_oof,851,0.9571428571428572
Domains,2xFPP,ap,pooled_oof,852,0.9725867301297421
Domains,2xFPP,ap,pooled_oof,853,0.9517397154940408
Domains,2xFPP,ap,pooled_oof,854,1.0
Domains,2xFPP,ap,pooled_oof,855,0.9394724347308809
Domains,2xFPP,ap,pooled_oof,856,0.9349124731477672
Domains,2xFPP,ap,pooled_oof,857,0.9883653438411865
Domains,2xFPP,ap,pooled_oof,858,0.940568783068783
Domains,2xFPP,ap,pooled_oof,859,0.9672062221404326
Domains,2xFPP,ap,pooled_oof,860,0.9999999999999998
Domains,2xFPP,ap,pooled_oof,861,0.9803845317864727
Domains,2xFPP,ap,pooled_oof,862,0.9445845004668536
Domains,2xFPP,ap,pooled_oof,863,0.9562257607460005
Domains,2xFPP,ap,pooled_oof,864,1.0
Domains,2xFPP,ap,pooled_oof,865,0.9392701525054467
Domains,2xFPP,ap,pooled_oof,866,0.8358134920634921
Domains,2xFPP,ap,pooled_oof,867,0.899738356881214
Domains,2xFPP,ap,pooled_oof,868,1.0
Domains,2xFPP,ap,pooled_oof,869,0.9444444444444444
Domains,2xFPP,ap,pooled_oof,870,0.7333333333333334
Domains,2xFPP,ap,pooled_oof,871,0.9909208768716822
Domains,2xFPP,ap,pooled_oof,872,0.8854978354978356
Domains,2xFPP,ap,pooled_oof,873,0.9923747276688453
Domains,2xFPP,ap,pooled_oof,874,0.9731578451218543
Domains,2xFPP,ap,pooled_oof,875,0.9955357142857141
Domains,2xFPP,ap,pooled_oof,876,0.9624314080312532
Domains,2xFPP,ap,pooled_oof,877,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,878,0.9912087912087912
Domains,2xFPP,ap,pooled_oof,879,0.9179715074884442
Domains,2xFPP,ap,pooled_oof,880,0.8333333333333333
Domains,2xFPP,ap,pooled_oof,881,0.9842734461997245
Domains,2xFPP,ap,pooled_oof,882,0.9246535045075011
Domains,2xFPP,ap,pooled_oof,883,0.9548323471400391
Domains,2xFPP,ap,pooled_oof,884,0.9794444444444446
Domains,2xFPP,ap,pooled_oof,885,0.915079365079365
Domains,2xFPP,ap,pooled_oof,886,0.9976190476190475
Domains,2xFPP,ap,pooled_oof,887,0.966256499910346
Domains,2xFPP,ap,pooled_oof,888,0.9142857142857143
Domains,2xFPP,ap,pooled_oof,889,0.9846413585062148
Domains,2xFPP,ap,pooled_oof,890,0.9166666666666665
Domains,2xFPP,ap,pooled_oof,891,1.0
Domains,2xFPP,ap,pooled_oof,892,0.9885883347421809
Domains,2xFPP,ap,pooled_oof,893,1.0
Domains,2xFPP,ap,pooled_oof,894,0.9761904761904762
Domains,2xFPP,ap,pooled_oof,895,0.8430541236033225
Domains,2xFPP,ap,pooled_oof,896,0.9444444444444444
Domains,2xFPP,ap,pooled_oof,897,0.9841597796143251
Domains,2xFPP,ap,pooled_oof,898,0.9250852654697622
Domains,2xFPP,ap,pooled_oof,899,0.8370255183413079
Domains,2xFPP,ap,pooled_oof,900,0.8901431901431902
Domains,2xFPP,ap,pooled_oof,901,1.0
Domains,2xFPP,ap,pooled_oof,902,0.9706920717591736
Domains,2xFPP,ap,pooled_oof,903,0.976194046667995
Domains,2xFPP,ap,pooled_oof,904,0.9731307786863344
Domains,2xFPP,ap,pooled_oof,905,0.9175689506571861
Domains,2xFPP,ap,pooled_oof,906,0.9788638478379857
Domains,2xFPP,ap,pooled_oof,907,0.9258953168044077
Domains,2xFPP,ap,pooled_oof,908,0.9622565143886213
Domains,2xFPP,ap,pooled_oof,909,0.983448275862069
Domains,2xFPP,ap,pooled_oof,910,0.830340982546865
Domains,2xFPP,ap,pooled_oof,911,0.9861111111111112
Domains,2xFPP,ap,pooled_oof,912,0.8822412155745488
Domains,2xFPP,ap,pooled_oof,913,0.9593684093684092
Domains,2xFPP,ap,pooled_oof,914,0.9642174735682143
Domains,2xFPP,ap,pooled_oof,915,0.8306122448979592
Domains,2xFPP,ap,pooled_oof,916,0.9939189189189189
