classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,2xFPP,ap,pooled_oof,353,-0.21666666666666667
PLM_Domains,Domains,2xFPP,ap,pooled_oof,354,-0.006499287749287763
PLM_Domains,Domains,2xFPP,ap,pooled_oof,355,-0.008730158730158588
PLM_Domains,Domains,2xFPP,ap,pooled_oof,356,-0.28824863278644786
PLM_Domains,Domains,2xFPP,ap,pooled_oof,357,-0.14845862620056172
PLM_Domains,Domains,2xFPP,ap,pooled_oof,358,-0.1759006211180124
PLM_Domains,Domains,2xFPP,ap,pooled_oof,359,0.0019255455712451353
PLM_Domains,Domains,2xFPP,ap,pooled_oof,360,-1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,361,-0.0015367258014316043
PLM_Domains,Domains,2xFPP,ap,pooled_oof,362,-0.1222667322604073
PLM_Domains,Domains,2xFPP,ap,pooled_oof,363,-0.0597051386113886
PLM_Domains,Domains,2xFPP,ap,pooled_oof,364,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,365,-0.0049679487179487
PLM_Domains,Domains,2xFPP,ap,pooled_oof,366,-0.14667582417582403
PLM_Domains,Domains,2xFPP,ap,pooled_oof,367,-0.10464535464535485
PLM_Domains,Domains,2xFPP,ap,pooled_oof,368,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,369,-0.04325619426514571
PLM_Domains,Domains,2xFPP,ap,pooled_oof,370,-0.20047619047619047
PLM_Domains,Domains,2xFPP,ap,pooled_oof,371,0.005636070853462183
PLM_Domains,Domains,2xFPP,ap,pooled_oof,372,-0.10357142857142854
PLM_Domains,Domains,2xFPP,ap,pooled_oof,373,-0.02729293298347013
PLM_Domains,Domains,2xFPP,ap,pooled_oof,374,-0.012030309631509306
PLM_Domains,Domains,2xFPP,ap,pooled_oof,375,-0.029150737512806613
PLM_Domains,Domains,2xFPP,ap,pooled_oof,376,0.007692307692307776
PLM_Domains,Domains,2xFPP,ap,pooled_oof,377,-0.029761904761904878
PLM_Domains,Domains,2xFPP,ap,pooled_oof,378,0.024291497975708287
PLM_Domains,Domains,2xFPP,ap,pooled_oof,379,-0.049259259259259
PLM_Domains,Domains,2xFPP,ap,pooled_oof,380,-0.06666403524558162
PLM_Domains,Domains,2xFPP,ap,pooled_oof,381,0.0015384615384614886
PLM_Domains,Domains,2xFPP,ap,pooled_oof,382,-0.003968253968253954
PLM_Domains,Domains,2xFPP,ap,pooled_oof,383,0.018750000000000044
PLM_Domains,Domains,2xFPP,ap,pooled_oof,384,-0.12023270846800282
PLM_Domains,Domains,2xFPP,ap,pooled_oof,385,0.005482560917343671
PLM_Domains,Domains,2xFPP,ap,pooled_oof,386,-2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,387,-0.03344534886736428
PLM_Domains,Domains,2xFPP,ap,pooled_oof,388,-0.18513431013431014
PLM_Domains,Domains,2xFPP,ap,pooled_oof,389,-0.02631660321280993
PLM_Domains,Domains,2xFPP,ap,pooled_oof,390,-0.018030723913076807
PLM_Domains,Domains,2xFPP,ap,pooled_oof,391,0.01573100812231243
PLM_Domains,Domains,2xFPP,ap,pooled_oof,392,-0.03364526554397251
PLM_Domains,Domains,2xFPP,ap,pooled_oof,393,0.0050167224080267525
PLM_Domains,Domains,2xFPP,ap,pooled_oof,394,-0.020245057087162288
PLM_Domains,Domains,2xFPP,ap,pooled_oof,395,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,396,-0.009126984126984095
PLM_Domains,Domains,2xFPP,ap,pooled_oof,397,-0.014465264868649852
PLM_Domains,Domains,2xFPP,ap,pooled_oof,398,-0.016777237210673812
PLM_Domains,Domains,2xFPP,ap,pooled_oof,399,-0.04889547650417203
PLM_Domains,Domains,2xFPP,ap,pooled_oof,400,0.006465517241379226
PLM_Domains,Domains,2xFPP,ap,pooled_oof,401,-0.01922261274488002
PLM_Domains,Domains,2xFPP,ap,pooled_oof,402,-0.04102564102564099
PLM_Domains,Domains,2xFPP,ap,pooled_oof,403,-0.04984374172360817
PLM_Domains,Domains,2xFPP,ap,pooled_oof,404,-0.011111111111111183
PLM_Domains,Domains,2xFPP,ap,pooled_oof,405,-0.3500000000000001
PLM_Domains,Domains,2xFPP,ap,pooled_oof,406,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,407,-0.01835251543156935
PLM_Domains,Domains,2xFPP,ap,pooled_oof,408,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,409,-0.21354875283446706
PLM_Domains,Domains,2xFPP,ap,pooled_oof,410,-0.003287233708889725
PLM_Domains,Domains,2xFPP,ap,pooled_oof,411,-0.07805562180994707
PLM_Domains,Domains,2xFPP,ap,pooled_oof,412,-0.03181386323801172
PLM_Domains,Domains,2xFPP,ap,pooled_oof,413,-0.013163215353617863
PLM_Domains,Domains,2xFPP,ap,pooled_oof,414,0.004033461210571132
PLM_Domains,Domains,2xFPP,ap,pooled_oof,415,-0.059404196461193215
PLM_Domains,Domains,2xFPP,ap,pooled_oof,416,-0.04801900294837591
PLM_Domains,Domains,2xFPP,ap,pooled_oof,417,-0.0409711064498306
PLM_Domains,Domains,2xFPP,ap,pooled_oof,418,-0.023135512127294366
PLM_Domains,Domains,2xFPP,ap,pooled_oof,419,0.030303624946481977
PLM_Domains,Domains,2xFPP,ap,pooled_oof,420,-0.010895274539217792
PLM_Domains,Domains,2xFPP,ap,pooled_oof,421,-0.007143093531982503
PLM_Domains,Domains,2xFPP,ap,pooled_oof,422,-0.0034786425488356754
PLM_Domains,Domains,2xFPP,ap,pooled_oof,423,-0.035342033941369366
PLM_Domains,Domains,2xFPP,ap,pooled_oof,424,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,425,-0.04691796598436937
PLM_Domains,Domains,2xFPP,ap,pooled_oof,426,-0.011282270717444032
PLM_Domains,Domains,2xFPP,ap,pooled_oof,427,-0.05359307359307386
PLM_Domains,Domains,2xFPP,ap,pooled_oof,428,-0.025210175822698577
PLM_Domains,Domains,2xFPP,ap,pooled_oof,429,-0.021729750711739992
PLM_Domains,Domains,2xFPP,ap,pooled_oof,430,-0.34994537626116584
PLM_Domains,Domains,2xFPP,ap,pooled_oof,431,-0.010554488236790616
PLM_Domains,Domains,2xFPP,ap,pooled_oof,432,-0.08333333333333348
PLM_Domains,Domains,2xFPP,ap,pooled_oof,433,-0.022305636466650514
PLM_Domains,Domains,2xFPP,ap,pooled_oof,434,-0.13644230614438524
PLM_Domains,Domains,2xFPP,ap,pooled_oof,435,-0.042437915238323964
PLM_Domains,Domains,2xFPP,ap,pooled_oof,436,-0.10794760794760783
PLM_Domains,Domains,2xFPP,ap,pooled_oof,437,-0.09381534644692546
PLM_Domains,Domains,2xFPP,ap,pooled_oof,438,-0.014369256474519476
PLM_Domains,Domains,2xFPP,ap,pooled_oof,439,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,440,-0.0003737473770452082
PLM_Domains,Domains,2xFPP,ap,pooled_oof,441,-0.08422109600691075
PLM_Domains,Domains,2xFPP,ap,pooled_oof,442,-0.005149782541886694
PLM_Domains,Domains,2xFPP,ap,pooled_oof,443,-0.01296466503267979
PLM_Domains,Domains,2xFPP,ap,pooled_oof,444,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,445,-0.012498787338604433
PLM_Domains,Domains,2xFPP,ap,pooled_oof,446,-0.16666666666666663
PLM_Domains,Domains,2xFPP,ap,pooled_oof,447,-0.15911588411588407
PLM_Domains,Domains,2xFPP,ap,pooled_oof,448,-0.019545409807792402
PLM_Domains,Domains,2xFPP,ap,pooled_oof,449,-0.05854254890098809
PLM_Domains,Domains,2xFPP,ap,pooled_oof,450,-0.017047654143242608
PLM_Domains,Domains,2xFPP,ap,pooled_oof,451,0.0185185185185186
PLM_Domains,Domains,2xFPP,ap,pooled_oof,452,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,453,-0.0177124183006534
PLM_Domains,Domains,2xFPP,ap,pooled_oof,454,-0.008848842567330095
PLM_Domains,Domains,2xFPP,ap,pooled_oof,455,0.011111111111111183
PLM_Domains,Domains,2xFPP,ap,pooled_oof,456,-0.07670186023127212
PLM_Domains,Domains,2xFPP,ap,pooled_oof,457,2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,458,-0.027246642246642305
PLM_Domains,Domains,2xFPP,ap,pooled_oof,459,-0.1825779000411354
PLM_Domains,Domains,2xFPP,ap,pooled_oof,460,-0.050000000000000044
PLM_Domains,Domains,2xFPP,ap,pooled_oof,461,-0.03915504591510166
PLM_Domains,Domains,2xFPP,ap,pooled_oof,462,-0.05543264207057308
PLM_Domains,Domains,2xFPP,ap,pooled_oof,463,-0.006030897207367714
PLM_Domains,Domains,2xFPP,ap,pooled_oof,464,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,465,-0.10384140818923437
PLM_Domains,Domains,2xFPP,ap,pooled_oof,466,-0.022252747252747396
PLM_Domains,Domains,2xFPP,ap,pooled_oof,467,-0.033381958878979545
PLM_Domains,Domains,2xFPP,ap,pooled_oof,468,-0.01791979949874678
PLM_Domains,Domains,2xFPP,ap,pooled_oof,469,-0.07268836827660363
PLM_Domains,Domains,2xFPP,ap,pooled_oof,470,-0.060141043574317155
PLM_Domains,Domains,2xFPP,ap,pooled_oof,471,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,472,-0.07010165760165743
PLM_Domains,Domains,2xFPP,ap,pooled_oof,473,-0.07196500609813294
PLM_Domains,Domains,2xFPP,ap,pooled_oof,474,-0.016714113181504286
PLM_Domains,Domains,2xFPP,ap,pooled_oof,475,0.047368421052631504
PLM_Domains,Domains,2xFPP,ap,pooled_oof,476,-0.1130820105820105
PLM_Domains,Domains,2xFPP,ap,pooled_oof,477,-0.04378121878121877
PLM_Domains,Domains,2xFPP,ap,pooled_oof,478,-0.06981785235461713
PLM_Domains,Domains,2xFPP,ap,pooled_oof,479,-0.06474282296650724
PLM_Domains,Domains,2xFPP,ap,pooled_oof,480,-0.061591249544970306
PLM_Domains,Domains,2xFPP,ap,pooled_oof,481,-0.014421685045863941
PLM_Domains,Domains,2xFPP,ap,pooled_oof,482,-0.06411500627186906
PLM_Domains,Domains,2xFPP,ap,pooled_oof,483,-0.06136804372098492
PLM_Domains,Domains,2xFPP,ap,pooled_oof,484,-0.006250122856160223
PLM_Domains,Domains,2xFPP,ap,pooled_oof,485,-0.020056063697932114
PLM_Domains,Domains,2xFPP,ap,pooled_oof,486,-0.038335886080387405
PLM_Domains,Domains,2xFPP,ap,pooled_oof,487,-0.030065359477123965
PLM_Domains,Domains,2xFPP,ap,pooled_oof,488,-0.23495370370370372
PLM_Domains,Domains,2xFPP,ap,pooled_oof,489,-0.022475665456640148
PLM_Domains,Domains,2xFPP,ap,pooled_oof,490,-0.02246334791226423
PLM_Domains,Domains,2xFPP,ap,pooled_oof,491,0.08333333333333348
PLM_Domains,Domains,2xFPP,ap,pooled_oof,492,-0.04455309472272739
PLM_Domains,Domains,2xFPP,ap,pooled_oof,493,-0.044052706552706544
PLM_Domains,Domains,2xFPP,ap,pooled_oof,494,-0.031251156251156154
PLM_Domains,Domains,2xFPP,ap,pooled_oof,495,-0.02936000645678072
PLM_Domains,Domains,2xFPP,ap,pooled_oof,496,0.008823529411764675
PLM_Domains,Domains,2xFPP,ap,pooled_oof,497,-0.013697916785383457
PLM_Domains,Domains,2xFPP,ap,pooled_oof,498,2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,499,-0.06504103535353545
PLM_Domains,Domains,2xFPP,ap,pooled_oof,500,-0.013005391143517508
PLM_Domains,Domains,2xFPP,ap,pooled_oof,501,-0.031045751633986818
PLM_Domains,Domains,2xFPP,ap,pooled_oof,502,-0.03328089244851251
PLM_Domains,Domains,2xFPP,ap,pooled_oof,503,-0.012348230074523125
PLM_Domains,Domains,2xFPP,ap,pooled_oof,504,-0.02270464562660568
PLM_Domains,Domains,2xFPP,ap,pooled_oof,505,-0.03505082880082888
PLM_Domains,Domains,2xFPP,ap,pooled_oof,506,-0.6666666666666667
PLM_Domains,Domains,2xFPP,ap,pooled_oof,507,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,508,-0.06262934023511946
PLM_Domains,Domains,2xFPP,ap,pooled_oof,509,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,510,-0.008545215002535023
PLM_Domains,Domains,2xFPP,ap,pooled_oof,511,-0.04345238095238102
PLM_Domains,Domains,2xFPP,ap,pooled_oof,512,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,513,-0.037337662337662225
PLM_Domains,Domains,2xFPP,ap,pooled_oof,514,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,515,-0.020543585001290277
PLM_Domains,Domains,2xFPP,ap,pooled_oof,516,0.000855250250961892
PLM_Domains,Domains,2xFPP,ap,pooled_oof,517,-0.06051568823333542
PLM_Domains,Domains,2xFPP,ap,pooled_oof,518,-0.11911881977671446
PLM_Domains,Domains,2xFPP,ap,pooled_oof,519,0.0012876660805314355
PLM_Domains,Domains,2xFPP,ap,pooled_oof,520,-0.06500642214927921
PLM_Domains,Domains,2xFPP,ap,pooled_oof,521,-0.058049771865561484
PLM_Domains,Domains,2xFPP,ap,pooled_oof,522,-0.04451914593665207
PLM_Domains,Domains,2xFPP,ap,pooled_oof,523,-0.04159313725490166
PLM_Domains,Domains,2xFPP,ap,pooled_oof,524,-0.04579008954008945
PLM_Domains,Domains,2xFPP,ap,pooled_oof,525,-0.013358599987758013
PLM_Domains,Domains,2xFPP,ap,pooled_oof,526,-0.02633477633477621
PLM_Domains,Domains,2xFPP,ap,pooled_oof,527,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,528,2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,529,-0.09999999999999998
PLM_Domains,Domains,2xFPP,ap,pooled_oof,530,-0.13333333333333341
PLM_Domains,Domains,2xFPP,ap,pooled_oof,531,-0.18977455716586156
PLM_Domains,Domains,2xFPP,ap,pooled_oof,532,-0.06666666666666676
PLM_Domains,Domains,2xFPP,ap,pooled_oof,533,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,534,-0.011847213141549462
PLM_Domains,Domains,2xFPP,ap,pooled_oof,535,-0.0509550651554328
PLM_Domains,Domains,2xFPP,ap,pooled_oof,536,0.01666666666666672
PLM_Domains,Domains,2xFPP,ap,pooled_oof,537,-0.006010396361273651
PLM_Domains,Domains,2xFPP,ap,pooled_oof,538,-0.027733029803457376
PLM_Domains,Domains,2xFPP,ap,pooled_oof,539,0.031764705882352806
PLM_Domains,Domains,2xFPP,ap,pooled_oof,540,-0.002573338814757742
PLM_Domains,Domains,2xFPP,ap,pooled_oof,541,0.0221322537112012
PLM_Domains,Domains,2xFPP,ap,pooled_oof,542,-0.3875679875679876
PLM_Domains,Domains,2xFPP,ap,pooled_oof,543,0.07500000000000007
PLM_Domains,Domains,2xFPP,ap,pooled_oof,544,-0.06559343434343434
PLM_Domains,Domains,2xFPP,ap,pooled_oof,545,-0.036370700705880665
PLM_Domains,Domains,2xFPP,ap,pooled_oof,546,-0.1825490196078431
PLM_Domains,Domains,2xFPP,ap,pooled_oof,547,-0.09711897521037305
PLM_Domains,Domains,2xFPP,ap,pooled_oof,548,0.003325942350332789
PLM_Domains,Domains,2xFPP,ap,pooled_oof,549,-0.018578643578643472
PLM_Domains,Domains,2xFPP,ap,pooled_oof,550,-0.01671314826802195
PLM_Domains,Domains,2xFPP,ap,pooled_oof,551,-0.009859295758595343
PLM_Domains,Domains,2xFPP,ap,pooled_oof,552,-0.02205816630479318
PLM_Domains,Domains,2xFPP,ap,pooled_oof,553,-0.04204778382644925
PLM_Domains,Domains,2xFPP,ap,pooled_oof,554,-0.04631423644581545
PLM_Domains,Domains,2xFPP,ap,pooled_oof,555,-0.01569636369103833
PLM_Domains,Domains,2xFPP,ap,pooled_oof,556,-0.03915277380189641
PLM_Domains,Domains,2xFPP,ap,pooled_oof,557,-0.018347522918755188
PLM_Domains,Domains,2xFPP,ap,pooled_oof,558,-0.03625155927215418
PLM_Domains,Domains,2xFPP,ap,pooled_oof,559,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,560,-0.029644186223133695
PLM_Domains,Domains,2xFPP,ap,pooled_oof,561,-0.029719464103238447
PLM_Domains,Domains,2xFPP,ap,pooled_oof,562,-0.10952380952380958
PLM_Domains,Domains,2xFPP,ap,pooled_oof,563,-0.24583333333333335
PLM_Domains,Domains,2xFPP,ap,pooled_oof,564,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,565,-0.12806076276664524
PLM_Domains,Domains,2xFPP,ap,pooled_oof,566,-0.029024835376525893
PLM_Domains,Domains,2xFPP,ap,pooled_oof,567,0.014170644920761588
PLM_Domains,Domains,2xFPP,ap,pooled_oof,568,-0.06666666666666665
PLM_Domains,Domains,2xFPP,ap,pooled_oof,569,-0.0730968307055263
PLM_Domains,Domains,2xFPP,ap,pooled_oof,570,-0.18450834879406308
PLM_Domains,Domains,2xFPP,ap,pooled_oof,571,-0.023586504303001465
PLM_Domains,Domains,2xFPP,ap,pooled_oof,572,-0.21329365079365087
PLM_Domains,Domains,2xFPP,ap,pooled_oof,573,0.002199474427398762
PLM_Domains,Domains,2xFPP,ap,pooled_oof,574,-0.10075757575757566
PLM_Domains,Domains,2xFPP,ap,pooled_oof,575,-0.021419809676026857
PLM_Domains,Domains,2xFPP,ap,pooled_oof,576,-0.01144855378048626
PLM_Domains,Domains,2xFPP,ap,pooled_oof,577,0.01175390266299381
PLM_Domains,Domains,2xFPP,ap,pooled_oof,578,-0.035818317711699965
PLM_Domains,Domains,2xFPP,ap,pooled_oof,579,-0.04691593236484892
PLM_Domains,Domains,2xFPP,ap,pooled_oof,580,-0.053056203056202955
PLM_Domains,Domains,2xFPP,ap,pooled_oof,581,-0.008202176277999684
PLM_Domains,Domains,2xFPP,ap,pooled_oof,582,-0.005592628811126543
PLM_Domains,Domains,2xFPP,ap,pooled_oof,583,-0.0031384615384614234
PLM_Domains,Domains,2xFPP,ap,pooled_oof,584,-0.03313492063492052
PLM_Domains,Domains,2xFPP,ap,pooled_oof,585,-1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,586,-0.029978689564828076
PLM_Domains,Domains,2xFPP,ap,pooled_oof,587,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,588,-0.038671056597160636
PLM_Domains,Domains,2xFPP,ap,pooled_oof,589,0.03208556149732611
PLM_Domains,Domains,2xFPP,ap,pooled_oof,590,-0.15562685680332733
PLM_Domains,Domains,2xFPP,ap,pooled_oof,591,-0.012698412698412653
PLM_Domains,Domains,2xFPP,ap,pooled_oof,592,-0.0004288765745060763
PLM_Domains,Domains,2xFPP,ap,pooled_oof,593,-0.08833453583453577
PLM_Domains,Domains,2xFPP,ap,pooled_oof,594,-0.009624805592547636
PLM_Domains,Domains,2xFPP,ap,pooled_oof,595,-0.008802308802308922
PLM_Domains,Domains,2xFPP,ap,pooled_oof,596,-0.10829536617976854
PLM_Domains,Domains,2xFPP,ap,pooled_oof,597,2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,598,-0.01816827972434376
PLM_Domains,Domains,2xFPP,ap,pooled_oof,599,0.036923076923076836
PLM_Domains,Domains,2xFPP,ap,pooled_oof,600,-0.07454408336761242
PLM_Domains,Domains,2xFPP,ap,pooled_oof,601,0.02429149797570862
PLM_Domains,Domains,2xFPP,ap,pooled_oof,602,-0.03154791852109862
PLM_Domains,Domains,2xFPP,ap,pooled_oof,603,-0.0017012227538544256
PLM_Domains,Domains,2xFPP,ap,pooled_oof,604,0.023076923076923106
PLM_Domains,Domains,2xFPP,ap,pooled_oof,605,-0.05054176215940942
PLM_Domains,Domains,2xFPP,ap,pooled_oof,606,-0.010633810633810636
PLM_Domains,Domains,2xFPP,ap,pooled_oof,607,-0.007722832722832695
PLM_Domains,Domains,2xFPP,ap,pooled_oof,608,-0.029120879120879017
PLM_Domains,Domains,2xFPP,ap,pooled_oof,609,0.050000000000000155
PLM_Domains,Domains,2xFPP,ap,pooled_oof,610,-0.017666500166500176
PLM_Domains,Domains,2xFPP,ap,pooled_oof,611,-0.02553069546776643
PLM_Domains,Domains,2xFPP,ap,pooled_oof,612,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,613,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,614,-0.01610320976888502
PLM_Domains,Domains,2xFPP,ap,pooled_oof,615,-0.002369911946627723
PLM_Domains,Domains,2xFPP,ap,pooled_oof,616,0.01548387096774173
PLM_Domains,Domains,2xFPP,ap,pooled_oof,617,-0.01829611366256212
PLM_Domains,Domains,2xFPP,ap,pooled_oof,618,-0.014541437483815645
PLM_Domains,Domains,2xFPP,ap,pooled_oof,619,-0.0052632898950879525
PLM_Domains,Domains,2xFPP,ap,pooled_oof,620,-0.1307435254803676
PLM_Domains,Domains,2xFPP,ap,pooled_oof,621,-0.023424446532999132
PLM_Domains,Domains,2xFPP,ap,pooled_oof,622,-0.035748217415621175
PLM_Domains,Domains,2xFPP,ap,pooled_oof,623,-0.0017053880375679231
PLM_Domains,Domains,2xFPP,ap,pooled_oof,624,-0.012203828275641593
PLM_Domains,Domains,2xFPP,ap,pooled_oof,625,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,626,-0.11852582570352632
PLM_Domains,Domains,2xFPP,ap,pooled_oof,627,0.023809523809523725
PLM_Domains,Domains,2xFPP,ap,pooled_oof,628,-0.006236536724341657
PLM_Domains,Domains,2xFPP,ap,pooled_oof,629,-0.2060201703058846
PLM_Domains,Domains,2xFPP,ap,pooled_oof,630,-0.0486789866011651
PLM_Domains,Domains,2xFPP,ap,pooled_oof,631,-0.11809554542820255
PLM_Domains,Domains,2xFPP,ap,pooled_oof,632,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,633,-0.03004356754356774
PLM_Domains,Domains,2xFPP,ap,pooled_oof,634,-0.05325104131665215
PLM_Domains,Domains,2xFPP,ap,pooled_oof,635,-0.007160928012509893
PLM_Domains,Domains,2xFPP,ap,pooled_oof,636,-0.03474284561241092
PLM_Domains,Domains,2xFPP,ap,pooled_oof,637,-0.07506191382888372
PLM_Domains,Domains,2xFPP,ap,pooled_oof,638,-0.019090909090909047
PLM_Domains,Domains,2xFPP,ap,pooled_oof,639,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,640,-0.23331955400920923
PLM_Domains,Domains,2xFPP,ap,pooled_oof,641,-0.02930547713156406
PLM_Domains,Domains,2xFPP,ap,pooled_oof,642,-0.05468780704162857
PLM_Domains,Domains,2xFPP,ap,pooled_oof,643,0.006465517241379337
PLM_Domains,Domains,2xFPP,ap,pooled_oof,644,-0.019749569183958315
PLM_Domains,Domains,2xFPP,ap,pooled_oof,645,-0.01763497729224739
PLM_Domains,Domains,2xFPP,ap,pooled_oof,646,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,647,-0.03301092324793675
PLM_Domains,Domains,2xFPP,ap,pooled_oof,648,0.0013238774779374962
PLM_Domains,Domains,2xFPP,ap,pooled_oof,649,-0.029399255715045314
PLM_Domains,Domains,2xFPP,ap,pooled_oof,650,-0.010451591208758604
PLM_Domains,Domains,2xFPP,ap,pooled_oof,651,0.035256410256410464
PLM_Domains,Domains,2xFPP,ap,pooled_oof,652,0.0050167224080266415
PLM_Domains,Domains,2xFPP,ap,pooled_oof,653,-0.00927229391039508
PLM_Domains,Domains,2xFPP,ap,pooled_oof,654,-0.06533803644914737
PLM_Domains,Domains,2xFPP,ap,pooled_oof,655,0.04285714285714293
PLM_Domains,Domains,2xFPP,ap,pooled_oof,656,-0.010795810641361703
PLM_Domains,Domains,2xFPP,ap,pooled_oof,657,-0.019549735740279073
PLM_Domains,Domains,2xFPP,ap,pooled_oof,658,-0.012075231794040575
PLM_Domains,Domains,2xFPP,ap,pooled_oof,659,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,660,-0.03917994484635923
PLM_Domains,Domains,2xFPP,ap,pooled_oof,661,-0.0793650793650793
PLM_Domains,Domains,2xFPP,ap,pooled_oof,662,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,663,-0.0646731661105232
PLM_Domains,Domains,2xFPP,ap,pooled_oof,664,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,665,0.06818181818181812
PLM_Domains,Domains,2xFPP,ap,pooled_oof,666,-0.006060606060605989
PLM_Domains,Domains,2xFPP,ap,pooled_oof,667,-0.009412304866850296
PLM_Domains,Domains,2xFPP,ap,pooled_oof,668,-0.0824403183023874
PLM_Domains,Domains,2xFPP,ap,pooled_oof,669,-0.035833096281124965
PLM_Domains,Domains,2xFPP,ap,pooled_oof,670,-0.030229419703104
PLM_Domains,Domains,2xFPP,ap,pooled_oof,671,-0.02910478410478401
PLM_Domains,Domains,2xFPP,ap,pooled_oof,672,-0.07272657715745612
PLM_Domains,Domains,2xFPP,ap,pooled_oof,673,-0.02706421438972928
PLM_Domains,Domains,2xFPP,ap,pooled_oof,674,0.006698905383116127
PLM_Domains,Domains,2xFPP,ap,pooled_oof,675,-0.010119047619047694
PLM_Domains,Domains,2xFPP,ap,pooled_oof,676,-0.023750369713102515
PLM_Domains,Domains,2xFPP,ap,pooled_oof,677,-0.03333333333333344
PLM_Domains,Domains,2xFPP,ap,pooled_oof,678,-0.04479878996132858
PLM_Domains,Domains,2xFPP,ap,pooled_oof,679,-0.06147104529457459
PLM_Domains,Domains,2xFPP,ap,pooled_oof,680,-0.07960569813150664
PLM_Domains,Domains,2xFPP,ap,pooled_oof,681,-0.030108026864203108
PLM_Domains,Domains,2xFPP,ap,pooled_oof,682,-0.13089542036910462
PLM_Domains,Domains,2xFPP,ap,pooled_oof,683,-1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,684,0.11111111111111105
PLM_Domains,Domains,2xFPP,ap,pooled_oof,685,-0.03178474641889284
PLM_Domains,Domains,2xFPP,ap,pooled_oof,686,-0.002694493435234202
PLM_Domains,Domains,2xFPP,ap,pooled_oof,687,-0.009683299156983405
PLM_Domains,Domains,2xFPP,ap,pooled_oof,688,2.220446049250313e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,689,-0.027693452380952333
PLM_Domains,Domains,2xFPP,ap,pooled_oof,690,-0.03342490842490853
PLM_Domains,Domains,2xFPP,ap,pooled_oof,691,-0.005448646781261668
PLM_Domains,Domains,2xFPP,ap,pooled_oof,692,-0.06387741046831974
PLM_Domains,Domains,2xFPP,ap,pooled_oof,693,-0.12596006144393235
PLM_Domains,Domains,2xFPP,ap,pooled_oof,694,0.023076923076923106
PLM_Domains,Domains,2xFPP,ap,pooled_oof,695,-0.02763845350052252
PLM_Domains,Domains,2xFPP,ap,pooled_oof,696,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,697,-0.08078898225957043
PLM_Domains,Domains,2xFPP,ap,pooled_oof,698,-0.12143939393939385
PLM_Domains,Domains,2xFPP,ap,pooled_oof,699,-0.07823236132059663
PLM_Domains,Domains,2xFPP,ap,pooled_oof,700,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,701,-0.005941348996199247
PLM_Domains,Domains,2xFPP,ap,pooled_oof,702,-0.037962962962962976
PLM_Domains,Domains,2xFPP,ap,pooled_oof,703,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,704,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,705,-0.019394118543554217
