classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,HMM,2xFPP,ap,pooled_oof,378,-0.48558376508781376
BLAST,HMM,2xFPP,ap,pooled_oof,379,-0.42069497658578126
BLAST,HMM,2xFPP,ap,pooled_oof,380,-0.43376187914649456
BLAST,HMM,2xFPP,ap,pooled_oof,381,-0.4975968479072368
BLAST,HMM,2xFPP,ap,pooled_oof,382,-0.22660383630077363
BLAST,HMM,2xFPP,ap,pooled_oof,383,-0.3077353013833992
BLAST,HMM,2xFPP,ap,pooled_oof,384,0.32584082584082585
BLAST,HMM,2xFPP,ap,pooled_oof,385,-0.3696257446257446
BLAST,HMM,2xFPP,ap,pooled_oof,386,-0.38528138528138534
BLAST,HMM,2xFPP,ap,pooled_oof,387,-0.5213506107142365
BLAST,HMM,2xFPP,ap,pooled_oof,388,-0.06325925106884858
BLAST,HMM,2xFPP,ap,pooled_oof,389,-0.3507702515746406
BLAST,HMM,2xFPP,ap,pooled_oof,390,-0.2128867271724414
BLAST,HMM,2xFPP,ap,pooled_oof,391,-0.4419477581242287
BLAST,HMM,2xFPP,ap,pooled_oof,392,-0.34466417545353867
BLAST,HMM,2xFPP,ap,pooled_oof,393,-0.13823665265790497
BLAST,HMM,2xFPP,ap,pooled_oof,394,-0.4422853057674362
BLAST,HMM,2xFPP,ap,pooled_oof,395,-0.3518500797448165
BLAST,HMM,2xFPP,ap,pooled_oof,396,-0.4728613570458204
BLAST,HMM,2xFPP,ap,pooled_oof,397,-0.20730109040292877
BLAST,HMM,2xFPP,ap,pooled_oof,398,-0.25867201426024944
BLAST,HMM,2xFPP,ap,pooled_oof,399,-0.368216411274882
BLAST,HMM,2xFPP,ap,pooled_oof,400,-0.2196111467033407
BLAST,HMM,2xFPP,ap,pooled_oof,401,-0.03350815850815847
BLAST,HMM,2xFPP,ap,pooled_oof,402,-0.4275663517768781
BLAST,HMM,2xFPP,ap,pooled_oof,403,-0.45898245316201974
BLAST,HMM,2xFPP,ap,pooled_oof,404,-0.5384723090644143
BLAST,HMM,2xFPP,ap,pooled_oof,405,0.55
BLAST,HMM,2xFPP,ap,pooled_oof,406,-0.28558681443591927
BLAST,HMM,2xFPP,ap,pooled_oof,407,-0.30250546712490967
BLAST,HMM,2xFPP,ap,pooled_oof,408,-0.21818181818181825
BLAST,HMM,2xFPP,ap,pooled_oof,409,-0.2428079126387397
BLAST,HMM,2xFPP,ap,pooled_oof,410,-0.3481054493777257
BLAST,HMM,2xFPP,ap,pooled_oof,411,-0.22557220722821747
BLAST,HMM,2xFPP,ap,pooled_oof,412,-0.15018753176647914
BLAST,HMM,2xFPP,ap,pooled_oof,413,-0.43201621549182523
BLAST,HMM,2xFPP,ap,pooled_oof,414,-0.4199782020909163
BLAST,HMM,2xFPP,ap,pooled_oof,415,-0.47027978558065386
BLAST,HMM,2xFPP,ap,pooled_oof,416,-0.08712190587190605
BLAST,HMM,2xFPP,ap,pooled_oof,417,-0.2826526726737335
BLAST,HMM,2xFPP,ap,pooled_oof,418,-0.32096816807674833
BLAST,HMM,2xFPP,ap,pooled_oof,419,-0.512797619047619
BLAST,HMM,2xFPP,ap,pooled_oof,420,-0.42279267259251346
BLAST,HMM,2xFPP,ap,pooled_oof,421,-0.28699451223817707
BLAST,HMM,2xFPP,ap,pooled_oof,422,-0.2509563709204611
BLAST,HMM,2xFPP,ap,pooled_oof,423,-0.3660747817655365
BLAST,HMM,2xFPP,ap,pooled_oof,424,-0.2525584795321636
BLAST,HMM,2xFPP,ap,pooled_oof,425,-0.26210022416918966
BLAST,HMM,2xFPP,ap,pooled_oof,426,-0.41316784248789074
BLAST,HMM,2xFPP,ap,pooled_oof,427,-0.5275435235308723
BLAST,HMM,2xFPP,ap,pooled_oof,428,-0.26943550942363304
BLAST,HMM,2xFPP,ap,pooled_oof,429,-0.278674724413855
BLAST,HMM,2xFPP,ap,pooled_oof,430,-0.09141984602158926
BLAST,HMM,2xFPP,ap,pooled_oof,431,-0.41248485161876947
BLAST,HMM,2xFPP,ap,pooled_oof,432,-0.381578947368421
BLAST,HMM,2xFPP,ap,pooled_oof,433,-0.20343942471198018
BLAST,HMM,2xFPP,ap,pooled_oof,434,-0.3349089171560503
BLAST,HMM,2xFPP,ap,pooled_oof,435,-0.394598663907607
BLAST,HMM,2xFPP,ap,pooled_oof,436,-0.08282967032967026
BLAST,HMM,2xFPP,ap,pooled_oof,437,-0.3412285016242206
BLAST,HMM,2xFPP,ap,pooled_oof,438,-0.2653936870177279
BLAST,HMM,2xFPP,ap,pooled_oof,439,-0.23880304039774491
BLAST,HMM,2xFPP,ap,pooled_oof,440,-0.2456637457456866
BLAST,HMM,2xFPP,ap,pooled_oof,441,-0.30415346216781625
BLAST,HMM,2xFPP,ap,pooled_oof,442,-0.2328555308940189
BLAST,HMM,2xFPP,ap,pooled_oof,443,-0.12864329942503328
BLAST,HMM,2xFPP,ap,pooled_oof,444,-0.1153439153439152
BLAST,HMM,2xFPP,ap,pooled_oof,445,-0.24229136664393702
BLAST,HMM,2xFPP,ap,pooled_oof,446,0.043478260869565244
BLAST,HMM,2xFPP,ap,pooled_oof,447,-0.09906407849551657
BLAST,HMM,2xFPP,ap,pooled_oof,448,-0.3445531498557778
BLAST,HMM,2xFPP,ap,pooled_oof,449,-0.4154317891336083
BLAST,HMM,2xFPP,ap,pooled_oof,450,-0.1803554175293306
BLAST,HMM,2xFPP,ap,pooled_oof,451,-0.01731416731416724
BLAST,HMM,2xFPP,ap,pooled_oof,452,-0.5035162598829832
BLAST,HMM,2xFPP,ap,pooled_oof,453,-0.2707331357309116
BLAST,HMM,2xFPP,ap,pooled_oof,454,-0.5510471830522331
BLAST,HMM,2xFPP,ap,pooled_oof,455,-0.4223056970726072
BLAST,HMM,2xFPP,ap,pooled_oof,456,-0.4539217404542481
BLAST,HMM,2xFPP,ap,pooled_oof,457,-0.4082621326042378
BLAST,HMM,2xFPP,ap,pooled_oof,458,-0.44269536019536027
BLAST,HMM,2xFPP,ap,pooled_oof,459,-0.062426292980960474
BLAST,HMM,2xFPP,ap,pooled_oof,460,-0.6315217391304349
BLAST,HMM,2xFPP,ap,pooled_oof,461,-0.3401460428067967
BLAST,HMM,2xFPP,ap,pooled_oof,462,-0.3887242710179464
BLAST,HMM,2xFPP,ap,pooled_oof,463,-0.2985806858355877
BLAST,HMM,2xFPP,ap,pooled_oof,464,-0.21778628031383995
BLAST,HMM,2xFPP,ap,pooled_oof,465,-0.29566788575409264
BLAST,HMM,2xFPP,ap,pooled_oof,466,-0.09051670259564992
BLAST,HMM,2xFPP,ap,pooled_oof,467,-0.20532348439199843
BLAST,HMM,2xFPP,ap,pooled_oof,468,-0.5038033509979212
BLAST,HMM,2xFPP,ap,pooled_oof,469,-0.2846797415547416
BLAST,HMM,2xFPP,ap,pooled_oof,470,-0.3485671026263637
BLAST,HMM,2xFPP,ap,pooled_oof,471,-0.7847222222222222
BLAST,HMM,2xFPP,ap,pooled_oof,472,-0.21423992673992676
BLAST,HMM,2xFPP,ap,pooled_oof,473,-0.24769182439038906
BLAST,HMM,2xFPP,ap,pooled_oof,474,-0.42458883028619065
BLAST,HMM,2xFPP,ap,pooled_oof,475,-0.6099990968412021
BLAST,HMM,2xFPP,ap,pooled_oof,476,-0.5218366281662121
BLAST,HMM,2xFPP,ap,pooled_oof,477,-0.1425414092080759
BLAST,HMM,2xFPP,ap,pooled_oof,478,-0.06271662705486225
BLAST,HMM,2xFPP,ap,pooled_oof,479,-0.253874269005848
BLAST,HMM,2xFPP,ap,pooled_oof,480,-0.3696987063285874
BLAST,HMM,2xFPP,ap,pooled_oof,481,-0.25063345783620183
BLAST,HMM,2xFPP,ap,pooled_oof,482,-0.17809195956922885
BLAST,HMM,2xFPP,ap,pooled_oof,483,-0.2119588404239512
BLAST,HMM,2xFPP,ap,pooled_oof,484,-0.14850931316448546
BLAST,HMM,2xFPP,ap,pooled_oof,485,-0.022091705619296298
BLAST,HMM,2xFPP,ap,pooled_oof,486,-0.07892607963388376
BLAST,HMM,2xFPP,ap,pooled_oof,487,-0.38473749183467854
BLAST,HMM,2xFPP,ap,pooled_oof,488,-0.1629288467523762
BLAST,HMM,2xFPP,ap,pooled_oof,489,-0.3088574956539013
BLAST,HMM,2xFPP,ap,pooled_oof,490,-0.10310606060606042
BLAST,HMM,2xFPP,ap,pooled_oof,491,-0.24061624649859947
BLAST,HMM,2xFPP,ap,pooled_oof,492,-0.4062662087417642
BLAST,HMM,2xFPP,ap,pooled_oof,493,-0.253920153920154
BLAST,HMM,2xFPP,ap,pooled_oof,494,-0.4682172316318216
BLAST,HMM,2xFPP,ap,pooled_oof,495,-0.31315364884240815
BLAST,HMM,2xFPP,ap,pooled_oof,496,-0.35674320485830235
BLAST,HMM,2xFPP,ap,pooled_oof,497,-0.2075781543576669
BLAST,HMM,2xFPP,ap,pooled_oof,498,-0.10090581932687204
BLAST,HMM,2xFPP,ap,pooled_oof,499,-0.38004201680672267
BLAST,HMM,2xFPP,ap,pooled_oof,500,-0.007598277322245384
BLAST,HMM,2xFPP,ap,pooled_oof,501,-0.288961201241903
BLAST,HMM,2xFPP,ap,pooled_oof,502,-0.3734464750392729
BLAST,HMM,2xFPP,ap,pooled_oof,503,-0.14331200639411423
BLAST,HMM,2xFPP,ap,pooled_oof,504,-0.36031837923443866
BLAST,HMM,2xFPP,ap,pooled_oof,505,-0.16547619047619055
BLAST,HMM,2xFPP,ap,pooled_oof,506,-0.29333333333333333
BLAST,HMM,2xFPP,ap,pooled_oof,507,-0.12878544443844242
BLAST,HMM,2xFPP,ap,pooled_oof,508,-0.1564413981080648
BLAST,HMM,2xFPP,ap,pooled_oof,509,-0.5080230211130059
BLAST,HMM,2xFPP,ap,pooled_oof,510,-0.17192748168374505
BLAST,HMM,2xFPP,ap,pooled_oof,511,-0.20213032581453627
BLAST,HMM,2xFPP,ap,pooled_oof,512,-0.07123305237435651
BLAST,HMM,2xFPP,ap,pooled_oof,513,-0.37171974814572684
BLAST,HMM,2xFPP,ap,pooled_oof,514,-0.9184149184149184
BLAST,HMM,2xFPP,ap,pooled_oof,515,-0.2977805596126246
BLAST,HMM,2xFPP,ap,pooled_oof,516,-0.4514767912431983
BLAST,HMM,2xFPP,ap,pooled_oof,517,-0.19737768087768093
BLAST,HMM,2xFPP,ap,pooled_oof,518,-0.42469696969696974
BLAST,HMM,2xFPP,ap,pooled_oof,519,-0.3495460154795851
BLAST,HMM,2xFPP,ap,pooled_oof,520,-0.3035876473923762
BLAST,HMM,2xFPP,ap,pooled_oof,521,-0.4743602705011624
BLAST,HMM,2xFPP,ap,pooled_oof,522,-0.5077231985038915
BLAST,HMM,2xFPP,ap,pooled_oof,523,-0.350640756302521
BLAST,HMM,2xFPP,ap,pooled_oof,524,-0.423150762281197
BLAST,HMM,2xFPP,ap,pooled_oof,525,-0.23703041669687996
BLAST,HMM,2xFPP,ap,pooled_oof,526,-0.14862295615012988
BLAST,HMM,2xFPP,ap,pooled_oof,527,-0.05421104030533086
BLAST,HMM,2xFPP,ap,pooled_oof,528,0.005847953216374213
BLAST,HMM,2xFPP,ap,pooled_oof,529,-0.0011111111111110628
BLAST,HMM,2xFPP,ap,pooled_oof,530,0.0768253968253968
BLAST,HMM,2xFPP,ap,pooled_oof,531,-0.15621345273343867
BLAST,HMM,2xFPP,ap,pooled_oof,532,-0.24285714285714277
BLAST,HMM,2xFPP,ap,pooled_oof,533,-0.5022202416320064
BLAST,HMM,2xFPP,ap,pooled_oof,534,-0.17488618718238302
BLAST,HMM,2xFPP,ap,pooled_oof,535,-0.5021732712064877
BLAST,HMM,2xFPP,ap,pooled_oof,536,-0.3932165675994568
BLAST,HMM,2xFPP,ap,pooled_oof,537,-0.13437174035953592
BLAST,HMM,2xFPP,ap,pooled_oof,538,-0.268141900012802
BLAST,HMM,2xFPP,ap,pooled_oof,539,-0.5044053126489666
BLAST,HMM,2xFPP,ap,pooled_oof,540,-0.4875193992567999
BLAST,HMM,2xFPP,ap,pooled_oof,541,-0.2640311185202825
BLAST,HMM,2xFPP,ap,pooled_oof,542,-0.010058568882098329
BLAST,HMM,2xFPP,ap,pooled_oof,543,-0.1555555555555556
BLAST,HMM,2xFPP,ap,pooled_oof,544,0.08017676767676774
BLAST,HMM,2xFPP,ap,pooled_oof,545,-0.43919452434944795
BLAST,HMM,2xFPP,ap,pooled_oof,546,-0.15171325193703705
BLAST,HMM,2xFPP,ap,pooled_oof,547,-0.44309562995173296
BLAST,HMM,2xFPP,ap,pooled_oof,548,-0.32934194698900576
BLAST,HMM,2xFPP,ap,pooled_oof,549,-0.3061158221723236
BLAST,HMM,2xFPP,ap,pooled_oof,550,-0.2514059897731299
BLAST,HMM,2xFPP,ap,pooled_oof,551,-0.15312889897035953
BLAST,HMM,2xFPP,ap,pooled_oof,552,-0.37472995464175246
BLAST,HMM,2xFPP,ap,pooled_oof,553,-0.31510338644850155
BLAST,HMM,2xFPP,ap,pooled_oof,554,-0.26510534232857286
BLAST,HMM,2xFPP,ap,pooled_oof,555,-0.4672550206303066
BLAST,HMM,2xFPP,ap,pooled_oof,556,-0.3612631245477199
BLAST,HMM,2xFPP,ap,pooled_oof,557,-0.28011305993278424
BLAST,HMM,2xFPP,ap,pooled_oof,558,-0.48033017422497243
BLAST,HMM,2xFPP,ap,pooled_oof,559,-0.6310069507743926
BLAST,HMM,2xFPP,ap,pooled_oof,560,-0.15221911806280908
BLAST,HMM,2xFPP,ap,pooled_oof,561,-0.5590688302802267
BLAST,HMM,2xFPP,ap,pooled_oof,562,0.06086182336182333
BLAST,HMM,2xFPP,ap,pooled_oof,563,-0.13821585213032583
BLAST,HMM,2xFPP,ap,pooled_oof,564,-0.41104655578339794
BLAST,HMM,2xFPP,ap,pooled_oof,565,-0.3216711650922177
BLAST,HMM,2xFPP,ap,pooled_oof,566,-0.30423169391152005
BLAST,HMM,2xFPP,ap,pooled_oof,567,-0.06485019298609607
BLAST,HMM,2xFPP,ap,pooled_oof,568,-0.5512713602187287
BLAST,HMM,2xFPP,ap,pooled_oof,569,-0.2098484848484849
BLAST,HMM,2xFPP,ap,pooled_oof,570,-0.08719492581721688
BLAST,HMM,2xFPP,ap,pooled_oof,571,-0.32859102710154997
BLAST,HMM,2xFPP,ap,pooled_oof,572,-0.1296264537225636
BLAST,HMM,2xFPP,ap,pooled_oof,573,-0.20699314208441988
BLAST,HMM,2xFPP,ap,pooled_oof,574,0.029461279461279466
BLAST,HMM,2xFPP,ap,pooled_oof,575,-0.0989719121067475
BLAST,HMM,2xFPP,ap,pooled_oof,576,-0.5066905633852566
BLAST,HMM,2xFPP,ap,pooled_oof,577,-0.4953928424516659
BLAST,HMM,2xFPP,ap,pooled_oof,578,-0.40507942295167493
BLAST,HMM,2xFPP,ap,pooled_oof,579,-0.4984956275155911
BLAST,HMM,2xFPP,ap,pooled_oof,580,-0.5285100520394637
BLAST,HMM,2xFPP,ap,pooled_oof,581,-0.11369911409169908
BLAST,HMM,2xFPP,ap,pooled_oof,582,-0.14450729201301282
BLAST,HMM,2xFPP,ap,pooled_oof,583,-0.054221790075336784
BLAST,HMM,2xFPP,ap,pooled_oof,584,-0.0973105268770903
BLAST,HMM,2xFPP,ap,pooled_oof,585,-0.22257266542980836
BLAST,HMM,2xFPP,ap,pooled_oof,586,-0.12867958050513828
BLAST,HMM,2xFPP,ap,pooled_oof,587,0.0
BLAST,HMM,2xFPP,ap,pooled_oof,588,-0.2712515554620818
BLAST,HMM,2xFPP,ap,pooled_oof,589,-0.3964859675425444
BLAST,HMM,2xFPP,ap,pooled_oof,590,-0.18951183196324856
BLAST,HMM,2xFPP,ap,pooled_oof,591,-0.4992721330956626
BLAST,HMM,2xFPP,ap,pooled_oof,592,-0.26842225959574717
BLAST,HMM,2xFPP,ap,pooled_oof,593,-0.3262855853506893
BLAST,HMM,2xFPP,ap,pooled_oof,594,-0.2451516207472174
BLAST,HMM,2xFPP,ap,pooled_oof,595,-0.3181759719280941
BLAST,HMM,2xFPP,ap,pooled_oof,596,-0.38294918761038044
BLAST,HMM,2xFPP,ap,pooled_oof,597,-0.2679144385026738
BLAST,HMM,2xFPP,ap,pooled_oof,598,-0.1812631157448764
BLAST,HMM,2xFPP,ap,pooled_oof,599,-0.4516309087737658
BLAST,HMM,2xFPP,ap,pooled_oof,600,0.057599620352656866
BLAST,HMM,2xFPP,ap,pooled_oof,601,-0.6851518851518852
BLAST,HMM,2xFPP,ap,pooled_oof,602,-0.5117736822415184
BLAST,HMM,2xFPP,ap,pooled_oof,603,-0.36646141215106737
BLAST,HMM,2xFPP,ap,pooled_oof,604,-0.3744387610116511
BLAST,HMM,2xFPP,ap,pooled_oof,605,-0.18929112554112548
BLAST,HMM,2xFPP,ap,pooled_oof,606,-0.3251105287128816
BLAST,HMM,2xFPP,ap,pooled_oof,607,-0.08013213021815291
BLAST,HMM,2xFPP,ap,pooled_oof,608,-0.3026338132374148
BLAST,HMM,2xFPP,ap,pooled_oof,609,-0.20535395266853074
BLAST,HMM,2xFPP,ap,pooled_oof,610,-0.08367216117216114
BLAST,HMM,2xFPP,ap,pooled_oof,611,-0.07062419032752665
BLAST,HMM,2xFPP,ap,pooled_oof,612,-0.5033564835229445
BLAST,HMM,2xFPP,ap,pooled_oof,613,-0.31518938237688254
BLAST,HMM,2xFPP,ap,pooled_oof,614,-0.44758144978936903
BLAST,HMM,2xFPP,ap,pooled_oof,615,-0.23017297536451287
BLAST,HMM,2xFPP,ap,pooled_oof,616,-0.43618748027241455
BLAST,HMM,2xFPP,ap,pooled_oof,617,-0.3841084908113893
BLAST,HMM,2xFPP,ap,pooled_oof,618,0.04602259582793511
BLAST,HMM,2xFPP,ap,pooled_oof,619,-0.2797518813938158
BLAST,HMM,2xFPP,ap,pooled_oof,620,0.03949915824915817
BLAST,HMM,2xFPP,ap,pooled_oof,621,-0.2147882727652466
BLAST,HMM,2xFPP,ap,pooled_oof,622,-0.12721611721611725
BLAST,HMM,2xFPP,ap,pooled_oof,623,-0.049611021970906166
BLAST,HMM,2xFPP,ap,pooled_oof,624,-0.2625277933395581
BLAST,HMM,2xFPP,ap,pooled_oof,625,-0.19743501265240404
BLAST,HMM,2xFPP,ap,pooled_oof,626,-0.46991430707058746
BLAST,HMM,2xFPP,ap,pooled_oof,627,-0.41666666666666663
BLAST,HMM,2xFPP,ap,pooled_oof,628,-0.33643434001118533
BLAST,HMM,2xFPP,ap,pooled_oof,629,-0.19195373282852451
BLAST,HMM,2xFPP,ap,pooled_oof,630,-0.4613802863802864
BLAST,HMM,2xFPP,ap,pooled_oof,631,-0.2520342153929374
BLAST,HMM,2xFPP,ap,pooled_oof,632,-0.7811447811447811
BLAST,HMM,2xFPP,ap,pooled_oof,633,-0.13825145442792508
BLAST,HMM,2xFPP,ap,pooled_oof,634,-0.27825077399380804
BLAST,HMM,2xFPP,ap,pooled_oof,635,-0.11090799227196746
BLAST,HMM,2xFPP,ap,pooled_oof,636,-0.5620423924040974
BLAST,HMM,2xFPP,ap,pooled_oof,637,-0.3935545719289393
BLAST,HMM,2xFPP,ap,pooled_oof,638,-0.03260489510489517
BLAST,HMM,2xFPP,ap,pooled_oof,639,0.0
BLAST,HMM,2xFPP,ap,pooled_oof,640,-0.14417900928778646
BLAST,HMM,2xFPP,ap,pooled_oof,641,-0.14848765269817887
BLAST,HMM,2xFPP,ap,pooled_oof,642,-0.318513829749813
BLAST,HMM,2xFPP,ap,pooled_oof,643,-0.33146129488406806
BLAST,HMM,2xFPP,ap,pooled_oof,644,-0.2876991598145444
BLAST,HMM,2xFPP,ap,pooled_oof,645,-0.31407186418488153
BLAST,HMM,2xFPP,ap,pooled_oof,646,-0.041582939255787155
BLAST,HMM,2xFPP,ap,pooled_oof,647,-0.15304270320890945
BLAST,HMM,2xFPP,ap,pooled_oof,648,-0.4231217412177164
BLAST,HMM,2xFPP,ap,pooled_oof,649,-0.2532124558211515
BLAST,HMM,2xFPP,ap,pooled_oof,650,-0.24607542681956318
BLAST,HMM,2xFPP,ap,pooled_oof,651,-0.4221071575483339
BLAST,HMM,2xFPP,ap,pooled_oof,652,-0.30966540073682935
BLAST,HMM,2xFPP,ap,pooled_oof,653,-0.16346026550693304
BLAST,HMM,2xFPP,ap,pooled_oof,654,-0.33809058847100415
BLAST,HMM,2xFPP,ap,pooled_oof,655,-0.5070607553366173
BLAST,HMM,2xFPP,ap,pooled_oof,656,-0.4826141558113944
BLAST,HMM,2xFPP,ap,pooled_oof,657,-0.2693598791060443
BLAST,HMM,2xFPP,ap,pooled_oof,658,-0.3020381854527282
BLAST,HMM,2xFPP,ap,pooled_oof,659,-0.11598499539676
BLAST,HMM,2xFPP,ap,pooled_oof,660,-0.2904585139619654
BLAST,HMM,2xFPP,ap,pooled_oof,661,0.0004629629629629983
BLAST,HMM,2xFPP,ap,pooled_oof,662,-0.34832894892317645
BLAST,HMM,2xFPP,ap,pooled_oof,663,-0.43964653238846796
BLAST,HMM,2xFPP,ap,pooled_oof,664,-0.0274059274059274
BLAST,HMM,2xFPP,ap,pooled_oof,665,-0.1390931372549019
BLAST,HMM,2xFPP,ap,pooled_oof,666,-0.6646083529905351
BLAST,HMM,2xFPP,ap,pooled_oof,667,-0.21471861471861464
BLAST,HMM,2xFPP,ap,pooled_oof,668,-0.5333864963221466
BLAST,HMM,2xFPP,ap,pooled_oof,669,0.06971050420325797
BLAST,HMM,2xFPP,ap,pooled_oof,670,-0.08550103328496694
BLAST,HMM,2xFPP,ap,pooled_oof,671,-0.4546616915102557
BLAST,HMM,2xFPP,ap,pooled_oof,672,-0.3820860473369803
BLAST,HMM,2xFPP,ap,pooled_oof,673,-0.10088910517400218
BLAST,HMM,2xFPP,ap,pooled_oof,674,-0.5190014367433722
BLAST,HMM,2xFPP,ap,pooled_oof,675,-0.42989392261485276
BLAST,HMM,2xFPP,ap,pooled_oof,676,-0.43659538305318973
BLAST,HMM,2xFPP,ap,pooled_oof,677,-0.01868686868686864
BLAST,HMM,2xFPP,ap,pooled_oof,678,-0.12063627683928446
BLAST,HMM,2xFPP,ap,pooled_oof,679,-0.3725770677707703
BLAST,HMM,2xFPP,ap,pooled_oof,680,-0.30122893137599016
BLAST,HMM,2xFPP,ap,pooled_oof,681,-0.5087347149018976
BLAST,HMM,2xFPP,ap,pooled_oof,682,-0.3115829018002931
BLAST,HMM,2xFPP,ap,pooled_oof,683,-0.5739828623757196
BLAST,HMM,2xFPP,ap,pooled_oof,684,-0.09848484848484862
BLAST,HMM,2xFPP,ap,pooled_oof,685,-0.6008450840626083
BLAST,HMM,2xFPP,ap,pooled_oof,686,-0.016529528841150665
BLAST,HMM,2xFPP,ap,pooled_oof,687,-0.13223424173080933
BLAST,HMM,2xFPP,ap,pooled_oof,688,-0.09872046336577223
BLAST,HMM,2xFPP,ap,pooled_oof,689,-0.4602154754605604
BLAST,HMM,2xFPP,ap,pooled_oof,690,-0.21660705758068854
BLAST,HMM,2xFPP,ap,pooled_oof,691,-0.11719043009122365
BLAST,HMM,2xFPP,ap,pooled_oof,692,-0.23151473725636412
BLAST,HMM,2xFPP,ap,pooled_oof,693,-0.5118794604088721
BLAST,HMM,2xFPP,ap,pooled_oof,694,-0.2552525252525253
BLAST,HMM,2xFPP,ap,pooled_oof,695,-0.433968210335559
BLAST,HMM,2xFPP,ap,pooled_oof,696,-0.4547880561467519
BLAST,HMM,2xFPP,ap,pooled_oof,697,-0.10585628307976469
BLAST,HMM,2xFPP,ap,pooled_oof,698,-0.12072708657007025
BLAST,HMM,2xFPP,ap,pooled_oof,699,-0.3960528965534527
BLAST,HMM,2xFPP,ap,pooled_oof,700,-0.26045273102796973
BLAST,HMM,2xFPP,ap,pooled_oof,701,-0.1254237170108734
BLAST,HMM,2xFPP,ap,pooled_oof,702,-0.5327029193736466
BLAST,HMM,2xFPP,ap,pooled_oof,703,-0.512780916800537
BLAST,HMM,2xFPP,ap,pooled_oof,704,0.0
BLAST,HMM,2xFPP,ap,pooled_oof,705,0.025971898757512824
BLAST,HMM,2xFPP,ap,pooled_oof,706,-0.15771248056962345
BLAST,HMM,2xFPP,ap,pooled_oof,707,-0.1792586068901858
BLAST,HMM,2xFPP,ap,pooled_oof,708,-0.06322314049586775
BLAST,HMM,2xFPP,ap,pooled_oof,709,-0.5141443968524646
BLAST,HMM,2xFPP,ap,pooled_oof,710,-0.35787329051835104
BLAST,HMM,2xFPP,ap,pooled_oof,711,-0.17215007215007216
BLAST,HMM,2xFPP,ap,pooled_oof,712,-0.00952380952380949
BLAST,HMM,2xFPP,ap,pooled_oof,713,-0.2683156118144193
BLAST,HMM,2xFPP,ap,pooled_oof,714,-0.4226358476146253
BLAST,HMM,2xFPP,ap,pooled_oof,715,-0.3782402253097248
BLAST,HMM,2xFPP,ap,pooled_oof,716,-0.4761548691685437
BLAST,HMM,2xFPP,ap,pooled_oof,717,-0.46016300046245606
BLAST,HMM,2xFPP,ap,pooled_oof,718,-0.13816176996706309
BLAST,HMM,2xFPP,ap,pooled_oof,719,-0.1510022586109543
BLAST,HMM,2xFPP,ap,pooled_oof,720,-0.010829741193062903
BLAST,HMM,2xFPP,ap,pooled_oof,721,-0.4457813688835069
BLAST,HMM,2xFPP,ap,pooled_oof,722,-0.1820468104846581
BLAST,HMM,2xFPP,ap,pooled_oof,723,-0.30467439497199
BLAST,HMM,2xFPP,ap,pooled_oof,724,-0.3210074535679375
BLAST,HMM,2xFPP,ap,pooled_oof,725,-0.4204042893590165
BLAST,HMM,2xFPP,ap,pooled_oof,726,-0.43357263995012163
BLAST,HMM,2xFPP,ap,pooled_oof,727,-0.434828572462981
BLAST,HMM,2xFPP,ap,pooled_oof,728,-0.21559732664995823
BLAST,HMM,2xFPP,ap,pooled_oof,729,-0.3403044419135821
BLAST,HMM,2xFPP,ap,pooled_oof,730,-0.48192487319932414
BLAST,HMM,2xFPP,ap,pooled_oof,731,-0.4425244503112246
BLAST,HMM,2xFPP,ap,pooled_oof,732,-0.2784932680858584
BLAST,HMM,2xFPP,ap,pooled_oof,733,-0.16378909206027054
BLAST,HMM,2xFPP,ap,pooled_oof,734,0.0211173840021045
BLAST,HMM,2xFPP,ap,pooled_oof,735,-0.11814764183185235
BLAST,HMM,2xFPP,ap,pooled_oof,736,-0.14508124956305357
BLAST,HMM,2xFPP,ap,pooled_oof,737,-0.04198024198024197
BLAST,HMM,2xFPP,ap,pooled_oof,738,-0.23343096285167886
BLAST,HMM,2xFPP,ap,pooled_oof,739,-0.4507626152389099
BLAST,HMM,2xFPP,ap,pooled_oof,740,-0.34698253076860897
BLAST,HMM,2xFPP,ap,pooled_oof,741,-0.18675293377064894
BLAST,HMM,2xFPP,ap,pooled_oof,742,-0.30801590747048313
BLAST,HMM,2xFPP,ap,pooled_oof,743,-0.019090909090909047
BLAST,HMM,2xFPP,ap,pooled_oof,744,-0.21116330351570622
BLAST,HMM,2xFPP,ap,pooled_oof,745,-0.4400548726635683
BLAST,HMM,2xFPP,ap,pooled_oof,746,-0.43536461966062523
BLAST,HMM,2xFPP,ap,pooled_oof,747,-0.5805237542171341
BLAST,HMM,2xFPP,ap,pooled_oof,748,-0.2633423190781469
BLAST,HMM,2xFPP,ap,pooled_oof,749,-0.6365726120358284
BLAST,HMM,2xFPP,ap,pooled_oof,750,-0.41236013572161284
BLAST,HMM,2xFPP,ap,pooled_oof,751,-0.07802981618771099
BLAST,HMM,2xFPP,ap,pooled_oof,752,0.04786055791802912
BLAST,HMM,2xFPP,ap,pooled_oof,753,-0.1839087883442725
BLAST,HMM,2xFPP,ap,pooled_oof,754,-0.24412624412624406
BLAST,HMM,2xFPP,ap,pooled_oof,755,-0.12322677322677322
