classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,283,0.03467435145221898
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,284,-0.011715416525114875
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,285,0.0034602076124568004
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,286,0.06851851851851865
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,287,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,288,0.01801938369173106
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,289,0.019491911597174894
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,290,0.019900726734489282
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,291,0.021851919060033698
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,292,-0.036954842543077904
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,293,0.09177489177489173
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,294,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,295,-0.2187719298245614
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,296,0.011124062197978568
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,297,-0.16950280112044813
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,298,0.01041666666666663
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,299,0.018157012031111752
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,300,0.033333333333333326
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,301,-0.27708333333333335
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,302,0.03700528367835676
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,303,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,304,0.09606821756584616
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,305,-0.0885167464114831
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,306,0.008739172154286878
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,307,0.035714586278674854
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,308,-0.06160457899588323
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,309,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,310,0.06419413919413919
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,311,0.06527777777777788
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,312,0.019885856634268007
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,313,0.047590926098506015
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,314,0.008888888888888835
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,315,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,316,0.06917654036247955
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,317,-0.004682558408921067
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,318,-0.017407689807873994
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,319,0.0014792899408284654
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,320,0.09731518481518497
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,321,-0.018999888774547058
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,322,-0.13831730769230766
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,323,0.04487098192107597
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,324,0.012296200531494494
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,325,0.01090909090909098
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,326,-0.01406324487525834
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,327,0.08723281926406934
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,328,-0.061309523809523814
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,329,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,330,-0.11403508771929827
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,331,0.03877261627261652
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,332,-0.014452938365981938
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,333,-0.010494545320277271
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,334,-0.002310993100466674
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,335,0.05775379440820616
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,336,0.0389791472144414
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,337,0.03543651979896045
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,338,0.0015384615384613776
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,339,0.02797854643595754
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,340,-0.20836445689386862
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,341,0.009090909090909038
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,342,0.0074736374736372735
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,343,0.0874867724867725
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,344,0.05532112567066838
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,345,-0.19999999999999996
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,346,0.08923611111111107
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,347,-0.04282265353693915
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,348,-0.125
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,349,0.010218008364037523
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,350,0.17061009166272312
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,351,0.06380608935169785
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,352,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,353,-0.1499999999999999
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,354,0.0013648291279869662
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,355,-0.008730158730159032
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,356,-0.2406295851674004
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,357,0.013446135704200168
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,358,-0.11145617667356811
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,359,0.005514705882352922
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,360,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,361,0.18214285714285727
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,362,-0.11274292273659758
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,363,0.06380208333333337
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,364,0.01111111111111096
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,365,0.029054223368604748
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,366,-0.04187062937062935
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,367,0.07171887941118693
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,368,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,369,0.03628933934710088
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,370,-0.20047619047619047
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,371,0.08892857142857136
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,372,-0.0635714285714285
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,373,0.15795667394251645
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,374,-0.017047032039535948
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,375,0.08102193401856073
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,376,0.0025510204081632404
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,377,0.1611111111111112
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,378,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,379,-0.012107556472881309
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,380,-0.02514060141445551
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,381,0.1431414990238521
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,382,0.05701530612244887
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,383,0.045535714285714235
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,384,-0.1202327084680026
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,385,0.11153846153846125
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,386,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,387,0.05374962883199963
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,388,-0.08513431013431016
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,389,0.01664425566876493
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,390,-0.02709867459593429
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,391,0.037386363636363606
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,392,0.03335669052572299
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,393,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,394,-0.020245057087162066
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,395,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,396,-0.037698412698412676
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,397,0.03077107174548277
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,398,-0.009640559009981509
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,399,-0.0033399209486163484
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,400,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,401,0.028162355228323444
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,402,-0.0641025641025641
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,403,-0.012980996625569174
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,404,0.12814050872874394
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,405,-0.3500000000000001
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,406,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,407,0.016855698782467954
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,408,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,409,-0.17265512265512262
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,410,0.06523805856833964
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,411,-0.04264198220080562
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,412,0.04892006332924825
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,413,0.06844392750352501
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,414,0.03868498651107355
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,415,-0.06707683073229287
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,416,0.014319545908168196
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,417,0.02795087834686949
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,418,0.05893025645271366
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,419,0.0654123654123655
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,420,0.08430201447973695
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,421,0.042969603477266194
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,422,0.032840041899548034
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,423,0.09232532350357603
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,424,0.01388888888888884
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,425,0.02778372121731809
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,426,-0.01683782627299968
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,427,-0.05359307359307364
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,428,0.054903349711333704
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,429,0.06738467560268624
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,430,-0.2772893772893775
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,431,0.057532173448201385
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,432,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,433,0.13062008206249054
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,434,-0.05821213149876936
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,435,0.0706897430596064
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,436,-0.061482961482961285
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,437,-0.027989679058758044
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,438,-0.03659147869674184
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,439,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,440,0.1355351665585648
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,441,0.07194773516192043
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,442,-0.006274489632095426
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,443,0.07634585084033618
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,444,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,445,0.039700761069325186
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,446,-0.2222222222222222
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,447,-0.12715617715617722
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,448,0.023154425100799125
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,449,-0.007372958257713114
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,450,0.019459033613445365
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,451,0.06018518518518534
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,452,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,453,-0.02118707568835454
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,454,0.03172669290681718
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,455,0.0050000000000002265
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,456,-0.08144983165926534
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,457,0.01830663615560646
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,458,0.08360712948769633
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,459,-0.014412793089263687
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,460,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,461,-0.006853438254642352
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,462,0.02133073344280234
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,463,0.05414862914862928
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,464,0.0022988505747126853
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,465,-0.09782288967071584
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,466,0.07865829346092501
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,467,0.038215353314028366
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,468,-0.027809909388856635
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,469,-0.02779922963746484
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,470,0.18026831315082903
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,471,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,472,0.08598901098901113
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,473,0.011712679852280306
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,474,-0.015538710907703868
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,475,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,476,0.06120370370370365
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,477,0.006703790037123625
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,478,-0.04217234970911443
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,479,-0.11960393407761838
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,480,-0.06277155535491596
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,481,0.05970384207592028
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,482,-0.004216628171736514
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,483,0.0871112547583135
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,484,0.07602775399408512
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,485,0.032696902290327845
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,486,0.018686620625751105
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,487,-0.046732026143790684
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,488,-0.2425294612794613
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,489,0.048882798745054745
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,490,-0.01711787639032214
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,491,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,492,-0.01618930903762339
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,493,0.009707113873780537
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,494,0.08883219954648536
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,495,0.02625273782058879
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,496,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,497,0.01848219975935228
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,498,2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,499,0.03342126623376618
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,500,0.029526686998520346
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,501,-0.11993464052287583
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,502,-0.01129946829990558
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,503,0.038745131091433294
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,504,-0.03357292707292703
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,505,0.042994505494505675
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,506,-0.6666666666666667
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,507,2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,508,-0.0676477785868912
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,509,0.0008403361344536675
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,510,-0.004438398773423224
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,511,0.07833333333333325
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,512,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,513,0.1383503401360544
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,514,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,515,0.030014320213186285
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,516,0.049297686285990516
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,517,0.06892793481028758
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,518,-0.07997046812836273
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,519,-0.008095991840522121
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,520,0.019919214772155858
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,521,0.0076879626221730835
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,522,0.056610715781825416
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,523,0.04623514557338104
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,524,0.032255244755244994
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,525,0.025129937138322345
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,526,-0.014507575757575553
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,527,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,528,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,529,-0.050000000000000044
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,530,-0.13333333333333341
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,531,-0.1585576259489303
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,532,0.13333333333333341
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,533,0.00909090909090915
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,534,0.02524137229262413
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,535,-0.01917183102844866
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,536,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,537,-0.006010396361273429
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,538,0.051756405621612545
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,539,0.008310249307479256
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,540,0.08421622439121412
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,541,0.02021458074089666
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,542,-0.32090132090132095
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,543,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,544,-0.0030934343434343425
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,545,0.03556978570828995
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,546,-0.10754901960784302
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,547,-0.03354918092332282
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,548,0.0023809523809524835
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,549,-0.02651515151515138
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,550,0.09714889552312156
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,551,-0.00753432408049548
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,552,0.10241825054811682
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,553,0.09342026897669209
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,554,-0.022630025919499808
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,555,-0.02383944240605773
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,556,0.06697319899074305
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,557,0.015051653067546411
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,558,0.0006711311224512073
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,559,0.0037878787878788955
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,560,0.10622683520938525
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,561,0.04708374060667575
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,562,-0.09812409812409817
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,563,-0.2731150793650793
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,564,0.0052631578947369695
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,565,-0.04252081252081252
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,566,0.04215091670187854
