classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_LR,2xFPP,ap,pooled_oof,374,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,375,0.8076809486616494
PLM_Domains_LR,2xFPP,ap,pooled_oof,376,0.9950680272108844
PLM_Domains_LR,2xFPP,ap,pooled_oof,377,0.7856701940035273
PLM_Domains_LR,2xFPP,ap,pooled_oof,378,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,379,0.9350705194358445
PLM_Domains_LR,2xFPP,ap,pooled_oof,380,0.8907471613353967
PLM_Domains_LR,2xFPP,ap,pooled_oof,381,0.791929395095485
PLM_Domains_LR,2xFPP,ap,pooled_oof,382,0.9185125390482534
PLM_Domains_LR,2xFPP,ap,pooled_oof,383,0.9246459882029736
PLM_Domains_LR,2xFPP,ap,pooled_oof,384,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,385,0.7439255189255191
PLM_Domains_LR,2xFPP,ap,pooled_oof,386,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,387,0.8172021529477669
PLM_Domains_LR,2xFPP,ap,pooled_oof,388,0.646031746031746
PLM_Domains_LR,2xFPP,ap,pooled_oof,389,0.9380138277442907
PLM_Domains_LR,2xFPP,ap,pooled_oof,390,0.9819284235433303
PLM_Domains_LR,2xFPP,ap,pooled_oof,391,0.9397683678214369
PLM_Domains_LR,2xFPP,ap,pooled_oof,392,0.8842957477223035
PLM_Domains_LR,2xFPP,ap,pooled_oof,393,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,394,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,395,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,396,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,397,0.9123308977829125
PLM_Domains_LR,2xFPP,ap,pooled_oof,398,0.9866713713349116
PLM_Domains_LR,2xFPP,ap,pooled_oof,399,0.7960245310245309
PLM_Domains_LR,2xFPP,ap,pooled_oof,400,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,401,0.7567412979177683
PLM_Domains_LR,2xFPP,ap,pooled_oof,402,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,403,0.9440896358543418
PLM_Domains_LR,2xFPP,ap,pooled_oof,404,0.8159028009028009
PLM_Domains_LR,2xFPP,ap,pooled_oof,405,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,406,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,407,0.9343310690128963
PLM_Domains_LR,2xFPP,ap,pooled_oof,408,0.8222222222222222
PLM_Domains_LR,2xFPP,ap,pooled_oof,409,0.7897186147186147
PLM_Domains_LR,2xFPP,ap,pooled_oof,410,0.8762881909581114
PLM_Domains_LR,2xFPP,ap,pooled_oof,411,0.9291914784561843
PLM_Domains_LR,2xFPP,ap,pooled_oof,412,0.8695386566000601
PLM_Domains_LR,2xFPP,ap,pooled_oof,413,0.8935515873015873
PLM_Domains_LR,2xFPP,ap,pooled_oof,414,0.919946246302418
PLM_Domains_LR,2xFPP,ap,pooled_oof,415,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,416,0.8924148859181754
PLM_Domains_LR,2xFPP,ap,pooled_oof,417,0.896443734702844
PLM_Domains_LR,2xFPP,ap,pooled_oof,418,0.8931743022651173
PLM_Domains_LR,2xFPP,ap,pooled_oof,419,0.8719175665604235
PLM_Domains_LR,2xFPP,ap,pooled_oof,420,0.8753461196164554
PLM_Domains_LR,2xFPP,ap,pooled_oof,421,0.8683893256594406
PLM_Domains_LR,2xFPP,ap,pooled_oof,422,0.9538989819657215
PLM_Domains_LR,2xFPP,ap,pooled_oof,423,0.826549815218306
PLM_Domains_LR,2xFPP,ap,pooled_oof,424,0.9742063492063494
PLM_Domains_LR,2xFPP,ap,pooled_oof,425,0.8759186749782725
PLM_Domains_LR,2xFPP,ap,pooled_oof,426,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,427,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,428,0.8999105093493376
PLM_Domains_LR,2xFPP,ap,pooled_oof,429,0.8876470936470937
PLM_Domains_LR,2xFPP,ap,pooled_oof,430,0.757753357753358
PLM_Domains_LR,2xFPP,ap,pooled_oof,431,0.8883034150072435
PLM_Domains_LR,2xFPP,ap,pooled_oof,432,0.9166666666666665
PLM_Domains_LR,2xFPP,ap,pooled_oof,433,0.7979600110034892
PLM_Domains_LR,2xFPP,ap,pooled_oof,434,0.8495318917193917
PLM_Domains_LR,2xFPP,ap,pooled_oof,435,0.8300731671018
PLM_Domains_LR,2xFPP,ap,pooled_oof,436,0.786147186147186
PLM_Domains_LR,2xFPP,ap,pooled_oof,437,0.8960881315322105
PLM_Domains_LR,2xFPP,ap,pooled_oof,438,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,439,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,440,0.7805305336517478
PLM_Domains_LR,2xFPP,ap,pooled_oof,441,0.8087990292535747
PLM_Domains_LR,2xFPP,ap,pooled_oof,442,0.994632712159655
PLM_Domains_LR,2xFPP,ap,pooled_oof,443,0.8787779673349526
PLM_Domains_LR,2xFPP,ap,pooled_oof,444,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,445,0.9158441839324778
PLM_Domains_LR,2xFPP,ap,pooled_oof,446,0.5555555555555556
PLM_Domains_LR,2xFPP,ap,pooled_oof,447,0.7743589743589744
PLM_Domains_LR,2xFPP,ap,pooled_oof,448,0.9405130301953152
PLM_Domains_LR,2xFPP,ap,pooled_oof,449,0.8981829573934836
PLM_Domains_LR,2xFPP,ap,pooled_oof,450,0.9406017389473272
PLM_Domains_LR,2xFPP,ap,pooled_oof,451,0.8306878306878306
PLM_Domains_LR,2xFPP,ap,pooled_oof,452,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,453,0.9762282805761067
PLM_Domains_LR,2xFPP,ap,pooled_oof,454,0.9474596679745901
PLM_Domains_LR,2xFPP,ap,pooled_oof,455,0.9783333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,456,0.972852546591392
PLM_Domains_LR,2xFPP,ap,pooled_oof,457,0.9816933638443935
PLM_Domains_LR,2xFPP,ap,pooled_oof,458,0.871673700793134
PLM_Domains_LR,2xFPP,ap,pooled_oof,459,0.531283422459893
PLM_Domains_LR,2xFPP,ap,pooled_oof,460,0.95
PLM_Domains_LR,2xFPP,ap,pooled_oof,461,0.9055189051600534
PLM_Domains_LR,2xFPP,ap,pooled_oof,462,0.8940738722714009
PLM_Domains_LR,2xFPP,ap,pooled_oof,463,0.9172480380280892
PLM_Domains_LR,2xFPP,ap,pooled_oof,464,0.9977011494252873
PLM_Domains_LR,2xFPP,ap,pooled_oof,465,0.8231125356125357
PLM_Domains_LR,2xFPP,ap,pooled_oof,466,0.8146623596991244
PLM_Domains_LR,2xFPP,ap,pooled_oof,467,0.8976004924956804
PLM_Domains_LR,2xFPP,ap,pooled_oof,468,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,469,0.8984882628264981
PLM_Domains_LR,2xFPP,ap,pooled_oof,470,0.7024819624819625
PLM_Domains_LR,2xFPP,ap,pooled_oof,471,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,472,0.7963665963665963
PLM_Domains_LR,2xFPP,ap,pooled_oof,473,0.8018201495474223
PLM_Domains_LR,2xFPP,ap,pooled_oof,474,0.966733500417711
PLM_Domains_LR,2xFPP,ap,pooled_oof,475,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,476,0.7587698412698413
PLM_Domains_LR,2xFPP,ap,pooled_oof,477,0.8209315375982043
PLM_Domains_LR,2xFPP,ap,pooled_oof,478,0.8922619047619048
PLM_Domains_LR,2xFPP,ap,pooled_oof,479,0.8986111111111111
PLM_Domains_LR,2xFPP,ap,pooled_oof,480,0.9793860081535792
PLM_Domains_LR,2xFPP,ap,pooled_oof,481,0.8891304766962156
PLM_Domains_LR,2xFPP,ap,pooled_oof,482,0.8970531126748877
PLM_Domains_LR,2xFPP,ap,pooled_oof,483,0.7977773106732382
PLM_Domains_LR,2xFPP,ap,pooled_oof,484,0.8566296788723259
PLM_Domains_LR,2xFPP,ap,pooled_oof,485,0.928719132655119
PLM_Domains_LR,2xFPP,ap,pooled_oof,486,0.8915008781723952
PLM_Domains_LR,2xFPP,ap,pooled_oof,487,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,488,0.7575757575757576
PLM_Domains_LR,2xFPP,ap,pooled_oof,489,0.9008303030303031
PLM_Domains_LR,2xFPP,ap,pooled_oof,490,0.9616013071895424
PLM_Domains_LR,2xFPP,ap,pooled_oof,491,0.9166666666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,492,0.9503908778056094
PLM_Domains_LR,2xFPP,ap,pooled_oof,493,0.8056147556147557
PLM_Domains_LR,2xFPP,ap,pooled_oof,494,0.8257972186543614
PLM_Domains_LR,2xFPP,ap,pooled_oof,495,0.8777196320718241
PLM_Domains_LR,2xFPP,ap,pooled_oof,496,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,497,0.951403964660097
PLM_Domains_LR,2xFPP,ap,pooled_oof,498,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,499,0.7881313131313131
PLM_Domains_LR,2xFPP,ap,pooled_oof,500,0.9392947330447331
PLM_Domains_LR,2xFPP,ap,pooled_oof,501,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,502,0.9688652577735899
PLM_Domains_LR,2xFPP,ap,pooled_oof,503,0.8159881564543543
PLM_Domains_LR,2xFPP,ap,pooled_oof,504,0.9852179487179487
PLM_Domains_LR,2xFPP,ap,pooled_oof,505,0.9085999648499647
PLM_Domains_LR,2xFPP,ap,pooled_oof,506,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,507,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,508,0.9009620009620012
PLM_Domains_LR,2xFPP,ap,pooled_oof,509,0.9991596638655463
PLM_Domains_LR,2xFPP,ap,pooled_oof,510,0.990109860340506
PLM_Domains_LR,2xFPP,ap,pooled_oof,511,0.8237698412698412
PLM_Domains_LR,2xFPP,ap,pooled_oof,512,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,513,0.7522387451484089
PLM_Domains_LR,2xFPP,ap,pooled_oof,514,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,515,0.9250469358326433
PLM_Domains_LR,2xFPP,ap,pooled_oof,516,0.9307889983815909
PLM_Domains_LR,2xFPP,ap,pooled_oof,517,0.8188811353764914
PLM_Domains_LR,2xFPP,ap,pooled_oof,518,0.809065934065934
PLM_Domains_LR,2xFPP,ap,pooled_oof,519,0.9922045536339353
PLM_Domains_LR,2xFPP,ap,pooled_oof,520,0.8035406586877176
PLM_Domains_LR,2xFPP,ap,pooled_oof,521,0.8714477165135059
PLM_Domains_LR,2xFPP,ap,pooled_oof,522,0.8381116749427189
PLM_Domains_LR,2xFPP,ap,pooled_oof,523,0.8309415584415584
PLM_Domains_LR,2xFPP,ap,pooled_oof,524,0.9085999648499647
PLM_Domains_LR,2xFPP,ap,pooled_oof,525,0.9398383338747505
PLM_Domains_LR,2xFPP,ap,pooled_oof,526,0.9741035353535353
PLM_Domains_LR,2xFPP,ap,pooled_oof,527,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,528,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,529,0.8766666666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,530,0.7257142857142858
PLM_Domains_LR,2xFPP,ap,pooled_oof,531,0.716931216931217
PLM_Domains_LR,2xFPP,ap,pooled_oof,532,0.711111111111111
PLM_Domains_LR,2xFPP,ap,pooled_oof,533,0.9909090909090909
PLM_Domains_LR,2xFPP,ap,pooled_oof,534,0.8963935574229692
PLM_Domains_LR,2xFPP,ap,pooled_oof,535,0.9313216909724262
PLM_Domains_LR,2xFPP,ap,pooled_oof,536,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,537,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,538,0.8856295418900912
PLM_Domains_LR,2xFPP,ap,pooled_oof,539,0.9537950138504153
PLM_Domains_LR,2xFPP,ap,pooled_oof,540,0.865598530130018
PLM_Domains_LR,2xFPP,ap,pooled_oof,541,0.9140756903914797
PLM_Domains_LR,2xFPP,ap,pooled_oof,542,0.696969696969697
PLM_Domains_LR,2xFPP,ap,pooled_oof,543,0.8666666666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,544,0.8847222222222222
PLM_Domains_LR,2xFPP,ap,pooled_oof,545,0.900203754477015
PLM_Domains_LR,2xFPP,ap,pooled_oof,546,0.8516666666666666
PLM_Domains_LR,2xFPP,ap,pooled_oof,547,0.8655391045799132
PLM_Domains_LR,2xFPP,ap,pooled_oof,548,0.9892566782810686
PLM_Domains_LR,2xFPP,ap,pooled_oof,549,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,550,0.8544159059092199
PLM_Domains_LR,2xFPP,ap,pooled_oof,551,0.9913718307143546
PLM_Domains_LR,2xFPP,ap,pooled_oof,552,0.8445923648311986
PLM_Domains_LR,2xFPP,ap,pooled_oof,553,0.8000161169413114
PLM_Domains_LR,2xFPP,ap,pooled_oof,554,0.9423350041771096
PLM_Domains_LR,2xFPP,ap,pooled_oof,555,0.9714138286893705
PLM_Domains_LR,2xFPP,ap,pooled_oof,556,0.8739202757262613
PLM_Domains_LR,2xFPP,ap,pooled_oof,557,0.9419176913079177
PLM_Domains_LR,2xFPP,ap,pooled_oof,558,0.851957655265926
PLM_Domains_LR,2xFPP,ap,pooled_oof,559,0.9962121212121211
PLM_Domains_LR,2xFPP,ap,pooled_oof,560,0.8249225709400209
PLM_Domains_LR,2xFPP,ap,pooled_oof,561,0.8952774056519461
PLM_Domains_LR,2xFPP,ap,pooled_oof,562,0.8838383838383839
PLM_Domains_LR,2xFPP,ap,pooled_oof,563,0.9126984126984127
PLM_Domains_LR,2xFPP,ap,pooled_oof,564,0.994736842105263
PLM_Domains_LR,2xFPP,ap,pooled_oof,565,0.755011655011655
PLM_Domains_LR,2xFPP,ap,pooled_oof,566,0.8834027445877997
PLM_Domains_LR,2xFPP,ap,pooled_oof,567,0.8948244658040674
PLM_Domains_LR,2xFPP,ap,pooled_oof,568,0.9666666666666667
PLM_Domains_LR,2xFPP,ap,pooled_oof,569,0.7928571428571429
PLM_Domains_LR,2xFPP,ap,pooled_oof,570,0.8357142857142856
PLM_Domains_LR,2xFPP,ap,pooled_oof,571,0.8949295307178303
PLM_Domains_LR,2xFPP,ap,pooled_oof,572,0.6222222222222222
PLM_Domains_LR,2xFPP,ap,pooled_oof,573,0.9159897128364562
PLM_Domains_LR,2xFPP,ap,pooled_oof,574,0.3194444444444444
PLM_Domains_LR,2xFPP,ap,pooled_oof,575,0.8058346457304265
PLM_Domains_LR,2xFPP,ap,pooled_oof,576,0.9033297963463051
PLM_Domains_LR,2xFPP,ap,pooled_oof,577,0.9136363636363636
PLM_Domains_LR,2xFPP,ap,pooled_oof,578,0.9309264142720025
PLM_Domains_LR,2xFPP,ap,pooled_oof,579,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,580,0.8296999296999298
PLM_Domains_LR,2xFPP,ap,pooled_oof,581,0.9589377959205447
PLM_Domains_LR,2xFPP,ap,pooled_oof,582,0.9406867814735629
PLM_Domains_LR,2xFPP,ap,pooled_oof,583,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,584,0.9541208791208792
PLM_Domains_LR,2xFPP,ap,pooled_oof,585,0.9841269841269841
PLM_Domains_LR,2xFPP,ap,pooled_oof,586,0.8769040115651292
PLM_Domains_LR,2xFPP,ap,pooled_oof,587,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,588,0.9215398421667771
PLM_Domains_LR,2xFPP,ap,pooled_oof,589,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,590,0.911024531024531
PLM_Domains_LR,2xFPP,ap,pooled_oof,591,0.9206349206349207
PLM_Domains_LR,2xFPP,ap,pooled_oof,592,0.8406475761048067
PLM_Domains_LR,2xFPP,ap,pooled_oof,593,0.7806472734781558
PLM_Domains_LR,2xFPP,ap,pooled_oof,594,0.9769829966228742
PLM_Domains_LR,2xFPP,ap,pooled_oof,595,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,596,0.7668162495511399
PLM_Domains_LR,2xFPP,ap,pooled_oof,597,0.965079365079365
PLM_Domains_LR,2xFPP,ap,pooled_oof,598,0.9056320679935637
PLM_Domains_LR,2xFPP,ap,pooled_oof,599,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,600,0.7221705644782568
PLM_Domains_LR,2xFPP,ap,pooled_oof,601,0.9435897435897437
PLM_Domains_LR,2xFPP,ap,pooled_oof,602,0.9778781971764428
PLM_Domains_LR,2xFPP,ap,pooled_oof,603,0.8287975377449062
PLM_Domains_LR,2xFPP,ap,pooled_oof,604,0.959375
PLM_Domains_LR,2xFPP,ap,pooled_oof,605,0.8106020152429495
PLM_Domains_LR,2xFPP,ap,pooled_oof,606,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,607,0.9937486259508419
PLM_Domains_LR,2xFPP,ap,pooled_oof,608,0.949078897010605
PLM_Domains_LR,2xFPP,ap,pooled_oof,609,0.9375000000000001
PLM_Domains_LR,2xFPP,ap,pooled_oof,610,0.7847008547008546
PLM_Domains_LR,2xFPP,ap,pooled_oof,611,0.9228312802509401
PLM_Domains_LR,2xFPP,ap,pooled_oof,612,0.9958333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,613,0.9891493055555556
PLM_Domains_LR,2xFPP,ap,pooled_oof,614,0.8719726672219746
PLM_Domains_LR,2xFPP,ap,pooled_oof,615,0.9956322846566751
PLM_Domains_LR,2xFPP,ap,pooled_oof,616,0.9711564625850341
PLM_Domains_LR,2xFPP,ap,pooled_oof,617,0.9741115366115365
PLM_Domains_LR,2xFPP,ap,pooled_oof,618,0.9416433515459018
PLM_Domains_LR,2xFPP,ap,pooled_oof,619,0.8882013815869907
PLM_Domains_LR,2xFPP,ap,pooled_oof,620,0.543939393939394
PLM_Domains_LR,2xFPP,ap,pooled_oof,621,0.7743153193448278
PLM_Domains_LR,2xFPP,ap,pooled_oof,622,0.8171576767950053
PLM_Domains_LR,2xFPP,ap,pooled_oof,623,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,624,0.9313621933621934
PLM_Domains_LR,2xFPP,ap,pooled_oof,625,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,626,0.8253500732072161
PLM_Domains_LR,2xFPP,ap,pooled_oof,627,0.8736394557823128
PLM_Domains_LR,2xFPP,ap,pooled_oof,628,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,629,0.8824075084579286
PLM_Domains_LR,2xFPP,ap,pooled_oof,630,0.9516705516705517
PLM_Domains_LR,2xFPP,ap,pooled_oof,631,0.8074221512016851
PLM_Domains_LR,2xFPP,ap,pooled_oof,632,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,633,0.8840631277661353
PLM_Domains_LR,2xFPP,ap,pooled_oof,634,0.8769050394050394
PLM_Domains_LR,2xFPP,ap,pooled_oof,635,0.9902117395288038
PLM_Domains_LR,2xFPP,ap,pooled_oof,636,0.9535871684041022
PLM_Domains_LR,2xFPP,ap,pooled_oof,637,0.9324212348507155
PLM_Domains_LR,2xFPP,ap,pooled_oof,638,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,639,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,640,0.7569230769230769
PLM_Domains_LR,2xFPP,ap,pooled_oof,641,0.918100139409411
PLM_Domains_LR,2xFPP,ap,pooled_oof,642,0.9339505864505865
PLM_Domains_LR,2xFPP,ap,pooled_oof,643,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,644,0.9101362312900774
PLM_Domains_LR,2xFPP,ap,pooled_oof,645,0.939676515023849
PLM_Domains_LR,2xFPP,ap,pooled_oof,646,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,647,0.8736259314737317
PLM_Domains_LR,2xFPP,ap,pooled_oof,648,0.9399244207288027
PLM_Domains_LR,2xFPP,ap,pooled_oof,649,0.9597744360902255
PLM_Domains_LR,2xFPP,ap,pooled_oof,650,0.9936834510969283
PLM_Domains_LR,2xFPP,ap,pooled_oof,651,0.9144230769230771
PLM_Domains_LR,2xFPP,ap,pooled_oof,652,0.9958592132505175
PLM_Domains_LR,2xFPP,ap,pooled_oof,653,0.9634965097880095
PLM_Domains_LR,2xFPP,ap,pooled_oof,654,0.955614973262032
PLM_Domains_LR,2xFPP,ap,pooled_oof,655,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,656,0.8498223526820026
PLM_Domains_LR,2xFPP,ap,pooled_oof,657,0.8654558150949748
PLM_Domains_LR,2xFPP,ap,pooled_oof,658,0.9850310559006211
PLM_Domains_LR,2xFPP,ap,pooled_oof,659,0.9991596638655462
PLM_Domains_LR,2xFPP,ap,pooled_oof,660,0.8464525296622483
PLM_Domains_LR,2xFPP,ap,pooled_oof,661,0.8734126984126983
PLM_Domains_LR,2xFPP,ap,pooled_oof,662,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,663,0.8547840693448279
PLM_Domains_LR,2xFPP,ap,pooled_oof,664,0.972027972027972
PLM_Domains_LR,2xFPP,ap,pooled_oof,665,0.9166666666666665
PLM_Domains_LR,2xFPP,ap,pooled_oof,666,0.8869718682876578
PLM_Domains_LR,2xFPP,ap,pooled_oof,667,0.9308769513314968
PLM_Domains_LR,2xFPP,ap,pooled_oof,668,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,669,0.9414683875794986
PLM_Domains_LR,2xFPP,ap,pooled_oof,670,0.7862319184626501
PLM_Domains_LR,2xFPP,ap,pooled_oof,671,0.7986309986309987
PLM_Domains_LR,2xFPP,ap,pooled_oof,672,0.8441099928336772
PLM_Domains_LR,2xFPP,ap,pooled_oof,673,0.8652116663529706
PLM_Domains_LR,2xFPP,ap,pooled_oof,674,0.8669332981832982
PLM_Domains_LR,2xFPP,ap,pooled_oof,675,0.8154365079365079
PLM_Domains_LR,2xFPP,ap,pooled_oof,676,0.9888178001940668
PLM_Domains_LR,2xFPP,ap,pooled_oof,677,0.8555555555555554
PLM_Domains_LR,2xFPP,ap,pooled_oof,678,0.8629222201701193
PLM_Domains_LR,2xFPP,ap,pooled_oof,679,0.8729549983192306
PLM_Domains_LR,2xFPP,ap,pooled_oof,680,0.783809263491926
PLM_Domains_LR,2xFPP,ap,pooled_oof,681,0.9311372193500649
PLM_Domains_LR,2xFPP,ap,pooled_oof,682,0.951948051948052
PLM_Domains_LR,2xFPP,ap,pooled_oof,683,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,684,0.8333333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,685,0.9837577639751554
PLM_Domains_LR,2xFPP,ap,pooled_oof,686,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,687,0.9892934089609989
PLM_Domains_LR,2xFPP,ap,pooled_oof,688,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,689,0.9796729038505355
PLM_Domains_LR,2xFPP,ap,pooled_oof,690,0.7642052392052392
PLM_Domains_LR,2xFPP,ap,pooled_oof,691,0.9491623817242716
PLM_Domains_LR,2xFPP,ap,pooled_oof,692,0.9516705516705517
PLM_Domains_LR,2xFPP,ap,pooled_oof,693,0.9360718646432932
PLM_Domains_LR,2xFPP,ap,pooled_oof,694,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,695,0.8369453778544689
PLM_Domains_LR,2xFPP,ap,pooled_oof,696,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,697,0.7708290892114421
PLM_Domains_LR,2xFPP,ap,pooled_oof,698,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,699,0.8031988300370654
PLM_Domains_LR,2xFPP,ap,pooled_oof,700,0.9668421052631577
PLM_Domains_LR,2xFPP,ap,pooled_oof,701,0.9372596674915343
PLM_Domains_LR,2xFPP,ap,pooled_oof,702,0.9644607843137255
PLM_Domains_LR,2xFPP,ap,pooled_oof,703,0.9958592132505176
PLM_Domains_LR,2xFPP,ap,pooled_oof,704,0.8285714285714285
PLM_Domains_LR,2xFPP,ap,pooled_oof,705,0.9333621161504635
PLM_Domains_LR,2xFPP,ap,pooled_oof,706,0.7493815708101421
PLM_Domains_LR,2xFPP,ap,pooled_oof,707,0.7920634920634919
PLM_Domains_LR,2xFPP,ap,pooled_oof,708,0.858041958041958
PLM_Domains_LR,2xFPP,ap,pooled_oof,709,0.8897351014998074
PLM_Domains_LR,2xFPP,ap,pooled_oof,710,0.9518660607112165
PLM_Domains_LR,2xFPP,ap,pooled_oof,711,0.8441043083900227
PLM_Domains_LR,2xFPP,ap,pooled_oof,712,0.81
PLM_Domains_LR,2xFPP,ap,pooled_oof,713,0.9960279607338431
PLM_Domains_LR,2xFPP,ap,pooled_oof,714,0.8336965050200345
PLM_Domains_LR,2xFPP,ap,pooled_oof,715,0.9390144634920177
PLM_Domains_LR,2xFPP,ap,pooled_oof,716,0.9152363006682861
PLM_Domains_LR,2xFPP,ap,pooled_oof,717,0.9402320647618635
PLM_Domains_LR,2xFPP,ap,pooled_oof,718,0.8233174152403728
PLM_Domains_LR,2xFPP,ap,pooled_oof,719,0.9904545454545455
PLM_Domains_LR,2xFPP,ap,pooled_oof,720,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,721,0.9263545839014365
PLM_Domains_LR,2xFPP,ap,pooled_oof,722,0.9230050078945908
PLM_Domains_LR,2xFPP,ap,pooled_oof,723,0.8987678113852567
PLM_Domains_LR,2xFPP,ap,pooled_oof,724,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,725,0.8118444315636828
PLM_Domains_LR,2xFPP,ap,pooled_oof,726,0.8600663730232418
PLM_Domains_LR,2xFPP,ap,pooled_oof,727,0.8689522283272283
PLM_Domains_LR,2xFPP,ap,pooled_oof,728,0.8545105112752172
PLM_Domains_LR,2xFPP,ap,pooled_oof,729,0.8615125263049139
PLM_Domains_LR,2xFPP,ap,pooled_oof,730,0.8004350946766648
PLM_Domains_LR,2xFPP,ap,pooled_oof,731,0.9945875986999073
PLM_Domains_LR,2xFPP,ap,pooled_oof,732,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,733,0.7843915343915344
PLM_Domains_LR,2xFPP,ap,pooled_oof,734,0.9287191326551187
PLM_Domains_LR,2xFPP,ap,pooled_oof,735,0.5
PLM_Domains_LR,2xFPP,ap,pooled_oof,736,0.8597952559136769
PLM_Domains_LR,2xFPP,ap,pooled_oof,737,0.7
PLM_Domains_LR,2xFPP,ap,pooled_oof,738,0.8965604229548738
PLM_Domains_LR,2xFPP,ap,pooled_oof,739,0.9863479999778421
PLM_Domains_LR,2xFPP,ap,pooled_oof,740,0.9753846153846151
PLM_Domains_LR,2xFPP,ap,pooled_oof,741,0.728317901234568
PLM_Domains_LR,2xFPP,ap,pooled_oof,742,0.8060489146346268
PLM_Domains_LR,2xFPP,ap,pooled_oof,743,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,744,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,745,0.9404230689944975
PLM_Domains_LR,2xFPP,ap,pooled_oof,746,0.678242107233529
PLM_Domains_LR,2xFPP,ap,pooled_oof,747,0.7591605639924968
PLM_Domains_LR,2xFPP,ap,pooled_oof,748,0.8736021101009978
