classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,337,0.9826481317164548
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,338,0.9971509971509971
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,339,0.9922513686691381
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,340,0.6636157230026962
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,341,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,342,0.9225000000000001
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,343,0.9683778639660992
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,344,0.9407565193091508
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,345,0.7435897435897436
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,346,0.975
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,347,0.8949633699633699
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,348,0.8333333333333333
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,349,0.9170964549337742
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,350,0.9636446379105656
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,351,0.9663673785308586
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,352,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,353,0.6632996632996633
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,354,0.9794227886056971
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,355,0.9912698412698413
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,356,0.5835551611949128
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,357,0.5301045296167247
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,358,0.7435897435897435
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,359,0.9973214285714286
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,360,0.9916666666666666
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,361,0.913949013949014
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,362,0.8341130604288498
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,363,0.9327831296992481
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,364,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,365,0.9851399331662489
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,366,0.7066666666666666
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,367,0.7868686868686867
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,368,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,369,0.9361628526819129
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,370,0.8392857142857143
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,371,0.9623321123321122
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,372,0.7888888888888889
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,373,0.9193816825424477
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,374,0.9732378129117258
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,375,0.9171752911690991
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,376,0.9987684729064039
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,377,0.9626543209876546
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,378,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,379,0.9175824175824177
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,380,0.9215384615384615
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,381,0.9658217119289784
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,382,0.9882693151702366
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,383,0.9963235294117647
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,384,0.8797672915319972
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,385,0.90174710910005
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,386,0.9999999999999998
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,387,0.892296397199265
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,388,0.5074074074074074
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,389,0.9556319303256977
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,390,0.9503007518796992
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,391,0.9954545454545456
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,392,0.9248394968035061
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,393,0.9999999999999998
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,394,0.969064233315441
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,395,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,396,0.9458586626139818
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,397,0.9764259034976499
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,398,0.9686119507091374
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,399,0.844367816091954
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,400,0.9999999999999999
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,401,0.8394260538223386
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,402,0.9026315789473685
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,403,0.9226890756302522
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,404,0.9749346405228758
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,405,0.6499999999999999
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,406,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,407,0.9551303694535269
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,408,0.8857142857142857
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,409,0.7511904761904762
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,410,0.9668073374354162
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,411,0.8850316350316351
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,412,0.9297332297332299
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,413,0.9766727053140096
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,414,0.9757326820888539
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,415,0.9060078463862761
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,416,0.9297690534103578
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,417,0.9342207375799084
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,418,0.9644000668436759
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,419,0.9910714285714285
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,420,0.9761467259103521
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,421,0.9457671957671956
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,422,0.9946226542156774
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,423,0.9417692577935305
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,424,0.9935897435897437
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,425,0.9401940948988537
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,426,0.9738803854875283
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,427,0.9336824281951586
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,428,0.9550517029554296
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,429,0.9807175523349436
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,430,0.441640312038794
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,431,0.9566817244278631
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,432,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,433,0.959359478300877
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,434,0.8198489010989011
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,435,0.9111836772495773
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,436,0.7605442176870749
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,437,0.8513598296864426
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,438,0.9455555555555555
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,439,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,440,0.9588969631502713
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,441,0.8724268375454147
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,442,0.9862486655169583
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,443,0.9662762675920571
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,444,0.9939896036387266
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,445,0.9690469655659257
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,446,0.6190476190476191
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,447,0.6547008547008547
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,448,0.960474186043917
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,449,0.8946555578134525
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,450,0.9840131886087768
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,451,0.9444444444444445
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,452,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,453,0.9550082400271436
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,454,0.9931869717584003
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,455,0.9907407407407407
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,456,0.8679628714230792
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,457,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,458,0.9720379620379621
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,459,0.5909090909090908
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,460,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,461,0.9095352016404648
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,462,0.9270081184805067
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,463,0.9802314654638493
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,464,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,465,0.7477028347996089
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,466,0.9416150670794633
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,467,0.9437970261107078
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,468,0.9611613876319759
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,469,0.9224386724386725
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,470,0.9254518872939926
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,471,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,472,0.9414724164724165
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,473,0.8177261335156072
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,474,0.9491736634593777
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,475,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,476,0.8205312049062049
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,477,0.8928910595577262
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,478,0.9077818627450981
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,479,0.7800184729064039
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,480,0.8997354497354499
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,481,0.964394372988123
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,482,0.8822355424413267
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,483,0.9173671979101843
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,484,0.9494420663582793
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,485,0.9895953479430989
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,486,0.9465781824211482
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,487,0.9267857142857144
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,488,0.6684704184704184
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,489,0.9549170736205062
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,490,0.9466666666666668
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,491,0.9545454545454545
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,492,0.9189578250929354
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,493,0.8745614035087719
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,494,0.947854526425955
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,495,0.9138209086777486
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,496,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,497,0.9715800985155824
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,498,0.9290382819794585
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,499,0.8371212121212122
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,500,0.9779285104255198
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,501,0.8490028490028491
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,502,0.9511720477664749
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,503,0.8941557148546396
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,504,0.9373001192091092
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,505,0.9790695415695416
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,506,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,507,0.99480021893815
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,508,0.8338823012736056
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,509,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,510,0.982786190567103
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,511,0.9433119658119657
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,512,0.9965972222222225
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,513,0.9597163865546217
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,514,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,515,0.9554455896070801
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,516,0.9897501895730559
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,517,0.8782574082264484
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,518,0.7364285714285714
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,519,0.9819829130494695
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,520,0.8421768707482993
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,521,0.8941532258064516
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,522,0.9325748628946189
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,523,0.9150735294117648
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,524,0.9790695415695416
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,525,0.977307728940766
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,526,0.9553196930946293
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,527,0.9982946119624322
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,528,1.0000000000000002
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,529,0.9266666666666665
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,530,0.7257142857142858
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,531,0.579656862745098
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,532,0.925
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,533,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,534,0.9463981244671782
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,535,0.9185290404040404
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,536,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,537,0.9837301587301588
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,538,0.9544882564699637
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,539,0.9784688995215307
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,540,0.9704231665770127
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,541,0.974937343358396
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,542,0.29292929292929293
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,543,0.9166666666666665
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,544,0.9128787878787878
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,545,0.9841841445719561
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,546,0.7631469979296066
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,547,0.8346200752229122
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,548,0.9954887218045112
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,549,0.9622507122507125
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,550,0.9743849206349205
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,551,0.9801282051282052
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,552,0.9742646625405247
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,553,0.8957049080572828
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,554,0.9200501253132832
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,555,0.9408092302829145
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,556,0.9370922348046533
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,557,0.9676038198357575
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,558,0.8632187917902203
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,559,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,560,0.954713789822149
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,561,0.9537018747716478
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,562,0.8585537918871252
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,563,0.6583333333333333
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,564,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,565,0.7148351648351647
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,566,0.936649250449672
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,567,0.991196955321718
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,568,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,569,0.7898342398342398
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,570,0.5722222222222222
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,571,0.9428785512661214
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,572,0.560919540229885
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,573,0.9872291738746011
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,574,0.4909090909090909
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,575,0.947004702708023
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,576,0.9120080782895912
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,577,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,578,0.9422904924452913
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,579,0.9215384615384614
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,580,0.9414724164724165
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,581,0.9894523201666059
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,582,0.9943217620438792
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,583,0.993960113960114
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,584,0.9276589423648247
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,585,0.9910714285714285
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,586,0.9590153552372443
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,587,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,588,0.9514286265020222
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,589,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,590,0.6952380952380952
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,591,0.9761904761904762
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,592,0.940541713761528
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,593,0.816490341766077
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,594,0.9822735732009925
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,595,0.9857752489331436
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,596,0.8540027640170662
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,597,0.9910714285714286
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,598,0.9658429168805465
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,599,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,600,0.8570798482563187
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,601,0.9797979797979799
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,602,0.9487058080808081
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,603,0.9357753357753358
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,604,0.9861111111111112
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,605,0.9509686147186147
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,606,0.9776383746971983
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,607,0.9867096840228764
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,608,0.9320641740710953
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,609,0.9727272727272728
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,610,0.8909523809523808
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,611,0.9414677999346192
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,612,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,613,0.9963235294117647
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,614,0.9495822890559733
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,615,0.9918312222775683
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,616,0.9917184265010351
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,617,0.9641682451580693
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,618,0.9806344715618909
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,619,0.9652396878483834
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,620,0.53027950310559
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,621,0.9315873464770523
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,622,0.9422625190427047
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,623,0.996685340802988
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,624,0.9852265010351968
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,625,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,626,0.8110931322883765
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,627,0.9999999999999998
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,628,0.9877885131508322
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,629,0.6628918099089989
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,630,0.8978354978354979
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,631,0.7640977443609022
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,632,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,633,0.9568495230259935
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,634,0.9349124731477669
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,635,0.988101316566799
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,636,0.9238038277511962
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,637,0.8892163444645715
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,638,0.9651515151515152
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,639,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,640,0.6413319238900634
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,641,0.9224937343358397
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,642,0.9202436985551239
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,643,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,644,0.9751850713389174
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,645,0.9737776703202236
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,646,0.9994302403523894
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,647,0.9500194250936338
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,648,0.986207206570412
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,649,0.9525691699604742
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,650,0.9777807247406967
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,651,0.9935897435897437
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,652,0.9978354978354977
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,653,0.9831338107302148
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,654,0.8887870641902902
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,655,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,656,0.9743489902670602
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,657,0.9331283615374524
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,658,0.9657953299897034
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,659,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,660,0.8962758218882865
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,661,0.848611111111111
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,662,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,663,0.8966932041610352
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,664,0.9848484848484849
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,665,0.9523809523809523
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,666,0.9866269841269841
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,667,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,668,0.8960863697705801
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,669,0.9586041331561044
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,670,0.9522249897188791
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,671,0.9168690958164643
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,672,0.8451994644011454
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,673,0.9556349206349207
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,674,0.9707362082362083
