classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,239,0.02718298604708347
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,240,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,241,-0.03571127946127939
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,242,-0.025389977144363085
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,243,-0.017747607691394385
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,244,-0.0064102564102563875
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,245,-0.09327212538419438
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,246,-0.014249465811965956
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,247,-0.0036231884057970065
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,248,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,249,0.020738901463890125
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,250,0.010714353465497317
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,251,-0.02304770393005673
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,252,0.018426953601063945
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,253,-0.011222709752121363
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,254,0.0007508116883117033
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,255,-0.04999999999999993
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,256,-0.0074149822705513735
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,257,0.0003269714156812764
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,258,-0.01873489758105129
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,259,-0.008888888888888724
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,260,-0.019230769230769162
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,261,-0.023484848484848442
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,262,0.045121545121545203
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,263,-8.454386273615278e-05
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,264,-0.004221356786748176
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,265,0.012069144228545992
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,266,-0.02900420310628249
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,267,0.007979788350158667
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,268,-0.0073940168708573895
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,269,-0.01523569023569038
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,270,-0.01168594847459048
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,271,-0.044166666666666576
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,272,-0.0020695970695970844
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,273,0.034028252449305185
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,274,-0.004890198368459164
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,275,-0.07499999999999996
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,276,-0.01120194454593415
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,277,-0.0357433307433308
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,278,-0.11696428571428563
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,279,-0.029500194700498916
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,280,-0.047088532382649984
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,281,-0.025072150072150023
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,282,-0.04942094942094921
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,283,-0.012569595739530204
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,284,-0.000725140130220403
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,285,-0.0029239766081869956
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,286,-0.029761904761904878
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,287,-0.11111111111111094
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,288,0.00345440168709632
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,289,-0.013864948933598908
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,290,-0.004030483405483509
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,291,-0.010186646728531978
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,292,0.016274817136886055
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,293,-0.02146464646464652
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,294,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,295,-0.004206712433257098
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,296,-0.0021036283933579814
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,297,0.022184569479965832
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,298,-0.0071770334928229484
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,299,-0.0038008948216768923
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,300,-0.03333333333333344
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,301,-0.0630952380952381
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,302,-0.041186992026234215
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,303,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,304,-0.06757164404223226
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,305,0.023917116022379226
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,306,0.0016255826673201579
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,307,-0.0070050542841031405
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,308,0.01803522564392135
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,309,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,310,-0.01623931623931618
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,311,-0.0493230625583565
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,312,-0.013055782366927726
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,313,-0.020297713039648446
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,314,-0.003676470588235392
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,315,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,316,-0.014031385281385034
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,317,-0.00262549957421665
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,318,0.006735208824759309
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,319,-0.001322751322751392
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,320,-0.05425587110687724
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,321,0.006736325071060145
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,322,0.03999289396348227
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,323,-0.012909731792350443
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,324,-0.02706916099773249
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,325,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,326,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,327,-0.033482142857142794
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,328,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,329,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,330,0.031150097465886928
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,331,0.011091594464236021
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,332,0.008361460886005201
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,333,-0.018682980099880342
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,334,-0.03548395074710875
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,335,-0.015376984126984183
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,336,-0.0368220668220669
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,337,-0.01746031746031773
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,338,-0.002645502645502784
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,339,-0.02086841444558285
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,340,0.03794045502407006
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,341,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,342,-0.019737484737484934
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,343,0.0015047534165182341
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,344,-0.048949156062848775
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,345,0.05641025641025643
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,346,-0.04257305194805194
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,347,-0.00961399711399702
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,348,-0.125
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,349,-0.00779587975665097
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,350,-0.03221399085950161
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,351,-0.00792419808878253
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,352,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,353,0.03670033670033668
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,354,0.004195445012536547
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,355,1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,356,0.06470414252657575
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,357,-0.008216835470966077
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,358,0.023366778149386813
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,359,-0.0022556390977443996
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,360,-0.007352941176470673
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,361,-0.02083333333333326
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,362,0.027933932800939032
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,363,-0.0463122814685315
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,364,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,365,-0.009367144293614849
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,366,-0.043342490842490755
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,367,0.007020757020756996
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,368,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,369,-0.020753875564495927
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,370,-0.11309523809523814
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,371,-0.0312457912457913
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,372,0.05039682539682544
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,373,-0.04320756642738077
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,374,0.009715155048738211
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,375,-0.02847240848888899
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,376,-0.0011494252873562871
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,377,-0.01587301587301604
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,378,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,379,0.005380545380545554
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,380,-0.055931901617520374
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,381,-0.030750817809641284
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,382,-0.012741469999534405
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,383,-0.026141826923076872
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,384,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,385,-0.04628312863606965
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,386,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,387,-0.021344615419498503
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,388,0.053490028490028374
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,389,-0.000973846912642129
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,390,0.004528997067696827
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,391,-0.018299813996745073
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,392,-0.007187058555479631
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,393,2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,394,0.010690709597396708
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,395,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,396,0.016442924687605553
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,397,-0.03332393396925459
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,398,0.008418861615792639
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,399,-0.051683206016039485
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,400,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,401,-0.05452240067624681
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,402,0.03326585695006745
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,403,0.008419563598520474
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,404,-0.030891330891331004
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,405,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,406,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,407,-0.003943601658162654
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,408,-0.06349206349206349
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,409,-0.1341269841269841
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,410,-0.025281087908965216
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,411,0.001517861223743644
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,412,-0.011274509803921529
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,413,-0.014677190508897264
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,414,-0.01710144927536239
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,415,0.02691532288143106
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,416,-0.023034621584014148
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,417,-0.009826124530194935
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,418,-0.0122955081258449
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,419,-0.05374149659863947
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,420,-0.016498591814159802
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,421,-0.03440826663048879
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,422,-0.007883630350407844
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,423,-0.02289411907164851
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,424,-0.005494505494505475
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,425,-0.03649169870326319
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,426,0.00928178823947201
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,427,0.012724498211767798
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,428,-0.00023784389475833834
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,429,-0.02568578308516367
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,430,0.03882366842518642
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,431,-0.010846135972418236
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,432,-0.08333333333333348
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,433,-0.030779385234897205
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,434,-0.028529140878278736
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,435,-0.010420767088170857
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,436,-0.035879993022850165
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,437,0.01673862278700977
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,438,0.017852965747702676
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,439,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,440,-0.04283126293995865
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,441,0.00831992687008043
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,442,0.0021095570106012262
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,443,-0.011152449416768295
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,444,0.006010396361273429
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,445,-0.013502020564122752
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,446,-0.2857142857142857
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,447,-0.007498057498057542
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,448,0.003193269252197317
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,449,-0.0038455586776819928
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,450,-0.023952416048004244
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,451,-0.0535714285714286
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,452,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,453,3.296486060855308e-05
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,454,-0.014000610876993003
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,455,-0.007407407407407196
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,456,0.023439843509047487
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,457,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,458,-0.016757131757131782
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,459,-0.0740384615384615
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,460,-0.050000000000000044
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,461,-0.010869734735053704
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,462,-0.011603512766303448
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,463,-0.008834798287130852
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,464,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,465,-0.02241318885778898
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,466,-0.048294413919413914
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,467,-0.007981180300999036
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,468,0.01102870297916747
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,469,-0.05174963924963927
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,470,-0.04270161166120112
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,471,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,472,-0.059116809116809055
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,473,-0.0041933041159045725
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,474,0.0020211260506294293
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,475,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,476,-0.0005576599326599929
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,477,-0.06525573192239831
