classifier,class,metric,ap_type,bootstrap_idx,value
BLAST,2xFPP,ap,pooled_oof,438,0.6052900736660327
BLAST,2xFPP,ap,pooled_oof,439,0.6946291560102301
BLAST,2xFPP,ap,pooled_oof,440,0.6258645369357152
BLAST,2xFPP,ap,pooled_oof,441,0.39899645808736717
BLAST,2xFPP,ap,pooled_oof,442,0.7059700743950009
BLAST,2xFPP,ap,pooled_oof,443,0.7363238058381246
BLAST,2xFPP,ap,pooled_oof,444,0.8708716235032026
BLAST,2xFPP,ap,pooled_oof,445,0.6478782644496072
BLAST,2xFPP,ap,pooled_oof,446,0.37681159420289856
BLAST,2xFPP,ap,pooled_oof,447,0.46340678397534585
BLAST,2xFPP,ap,pooled_oof,448,0.5944382173845781
BLAST,2xFPP,ap,pooled_oof,449,0.388887595666152
BLAST,2xFPP,ap,pooled_oof,450,0.7528571428571428
BLAST,2xFPP,ap,pooled_oof,451,0.6314814814814815
BLAST,2xFPP,ap,pooled_oof,452,0.45102919466247143
BLAST,2xFPP,ap,pooled_oof,453,0.6058988213997667
BLAST,2xFPP,ap,pooled_oof,454,0.3619962952086364
BLAST,2xFPP,ap,pooled_oof,455,0.49204615477924457
BLAST,2xFPP,ap,pooled_oof,456,0.44019590660457536
BLAST,2xFPP,ap,pooled_oof,457,0.5417378673957621
BLAST,2xFPP,ap,pooled_oof,458,0.48587606837606834
BLAST,2xFPP,ap,pooled_oof,459,0.30894607843137256
BLAST,2xFPP,ap,pooled_oof,460,0.16847826086956522
BLAST,2xFPP,ap,pooled_oof,461,0.4577391281936736
BLAST,2xFPP,ap,pooled_oof,462,0.431315411521736
BLAST,2xFPP,ap,pooled_oof,463,0.663161275906374
BLAST,2xFPP,ap,pooled_oof,464,0.78221371968616
BLAST,2xFPP,ap,pooled_oof,465,0.35092302333681646
BLAST,2xFPP,ap,pooled_oof,466,0.6790071069281596
BLAST,2xFPP,ap,pooled_oof,467,0.621075801656169
BLAST,2xFPP,ap,pooled_oof,468,0.4227252486076015
BLAST,2xFPP,ap,pooled_oof,469,0.44217923280423277
BLAST,2xFPP,ap,pooled_oof,470,0.47003077546808203
BLAST,2xFPP,ap,pooled_oof,471,0.2152777777777778
BLAST,2xFPP,ap,pooled_oof,472,0.513537851037851
BLAST,2xFPP,ap,pooled_oof,473,0.41338207247298153
BLAST,2xFPP,ap,pooled_oof,474,0.5271804739267225
BLAST,2xFPP,ap,pooled_oof,475,0.37333423649213127
BLAST,2xFPP,ap,pooled_oof,476,0.26048660415702013
BLAST,2xFPP,ap,pooled_oof,477,0.5893809893809894
BLAST,2xFPP,ap,pooled_oof,478,0.7192550505050506
BLAST,2xFPP,ap,pooled_oof,479,0.4118584896148417
BLAST,2xFPP,ap,pooled_oof,480,0.45852822300190726
BLAST,2xFPP,ap,pooled_oof,481,0.6144132417379369
BLAST,2xFPP,ap,pooled_oof,482,0.5366715828683374
BLAST,2xFPP,ap,pooled_oof,483,0.6143413775766717
BLAST,2xFPP,ap,pooled_oof,484,0.6848389477699823
BLAST,2xFPP,ap,pooled_oof,485,0.8726451364859669
BLAST,2xFPP,ap,pooled_oof,486,0.7141244254166214
BLAST,2xFPP,ap,pooled_oof,487,0.5384199134199134
BLAST,2xFPP,ap,pooled_oof,488,0.21990509490509488
BLAST,2xFPP,ap,pooled_oof,489,0.5514353937511832
BLAST,2xFPP,ap,pooled_oof,490,0.74989898989899
BLAST,2xFPP,ap,pooled_oof,491,0.7593837535014005
BLAST,2xFPP,ap,pooled_oof,492,0.49428887215651773
BLAST,2xFPP,ap,pooled_oof,493,0.31847041847041846
BLAST,2xFPP,ap,pooled_oof,494,0.3450705834942288
BLAST,2xFPP,ap,pooled_oof,495,0.5560204659838807
BLAST,2xFPP,ap,pooled_oof,496,0.5817015228779935
BLAST,2xFPP,ap,pooled_oof,497,0.699486610292237
BLAST,2xFPP,ap,pooled_oof,498,0.7384104199893673
BLAST,2xFPP,ap,pooled_oof,499,0.2793831168831169
BLAST,2xFPP,ap,pooled_oof,500,0.9161610278886727
BLAST,2xFPP,ap,pooled_oof,501,0.4320864320864321
BLAST,2xFPP,ap,pooled_oof,502,0.48951355661881973
BLAST,2xFPP,ap,pooled_oof,503,0.6414610716081304
BLAST,2xFPP,ap,pooled_oof,504,0.5382662768502174
BLAST,2xFPP,ap,pooled_oof,505,0.6916666666666665
BLAST,2xFPP,ap,pooled_oof,506,0.04
BLAST,2xFPP,ap,pooled_oof,507,0.8577457626946166
BLAST,2xFPP,ap,pooled_oof,508,0.48698893698893697
BLAST,2xFPP,ap,pooled_oof,509,0.49197697888699415
BLAST,2xFPP,ap,pooled_oof,510,0.8091915791250919
BLAST,2xFPP,ap,pooled_oof,511,0.5442982456140352
BLAST,2xFPP,ap,pooled_oof,512,0.9222284860871819
BLAST,2xFPP,ap,pooled_oof,513,0.365122357117431
BLAST,2xFPP,ap,pooled_oof,514,0.08158508158508158
BLAST,2xFPP,ap,pooled_oof,515,0.5751476588545555
BLAST,2xFPP,ap,pooled_oof,516,0.4452026468155501
BLAST,2xFPP,ap,pooled_oof,517,0.5758549198549199
BLAST,2xFPP,ap,pooled_oof,518,0.35185980685980683
BLAST,2xFPP,ap,pooled_oof,519,0.6381348443798609
BLAST,2xFPP,ap,pooled_oof,520,0.3621190596936412
BLAST,2xFPP,ap,pooled_oof,521,0.2861626053158311
BLAST,2xFPP,ap,pooled_oof,522,0.2991542718518396
BLAST,2xFPP,ap,pooled_oof,523,0.48031162464986
BLAST,2xFPP,ap,pooled_oof,524,0.43399209486166007
BLAST,2xFPP,ap,pooled_oof,525,0.7203034428624177
BLAST,2xFPP,ap,pooled_oof,526,0.7541304347826089
BLAST,2xFPP,ap,pooled_oof,527,0.942474300497657
BLAST,2xFPP,ap,pooled_oof,528,1.0
BLAST,2xFPP,ap,pooled_oof,529,0.72
BLAST,2xFPP,ap,pooled_oof,530,0.6057142857142856
BLAST,2xFPP,ap,pooled_oof,531,0.3091318158087608
BLAST,2xFPP,ap,pooled_oof,532,0.43333333333333335
BLAST,2xFPP,ap,pooled_oof,533,0.4977797583679936
BLAST,2xFPP,ap,pooled_oof,534,0.6702775032938075
BLAST,2xFPP,ap,pooled_oof,535,0.26871576622666743
BLAST,2xFPP,ap,pooled_oof,536,0.6035576259489304
BLAST,2xFPP,ap,pooled_oof,537,0.7715289908272365
BLAST,2xFPP,ap,pooled_oof,538,0.652634388559053
BLAST,2xFPP,ap,pooled_oof,539,0.4185991294024535
BLAST,2xFPP,ap,pooled_oof,540,0.43351712390173924
BLAST,2xFPP,ap,pooled_oof,541,0.5350877192982456
BLAST,2xFPP,ap,pooled_oof,542,0.2994652406417112
BLAST,2xFPP,ap,pooled_oof,543,0.45555555555555555
BLAST,2xFPP,ap,pooled_oof,544,0.6930555555555555
BLAST,2xFPP,ap,pooled_oof,545,0.4655673804124568
BLAST,2xFPP,ap,pooled_oof,546,0.3566336441336441
BLAST,2xFPP,ap,pooled_oof,547,0.31797608005614725
BLAST,2xFPP,ap,pooled_oof,548,0.6398381574852163
BLAST,2xFPP,ap,pooled_oof,549,0.6088125909178541
BLAST,2xFPP,ap,pooled_oof,550,0.627500724427702
BLAST,2xFPP,ap,pooled_oof,551,0.7974290524290525
BLAST,2xFPP,ap,pooled_oof,552,0.4639797227776024
BLAST,2xFPP,ap,pooled_oof,553,0.5160804759853609
BLAST,2xFPP,ap,pooled_oof,554,0.5363163152636837
BLAST,2xFPP,ap,pooled_oof,555,0.4863164079411219
BLAST,2xFPP,ap,pooled_oof,556,0.5480233678270077
BLAST,2xFPP,ap,pooled_oof,557,0.6711072007996717
BLAST,2xFPP,ap,pooled_oof,558,0.31573389242732947
BLAST,2xFPP,ap,pooled_oof,559,0.3689930492256074
BLAST,2xFPP,ap,pooled_oof,560,0.6683624742579136
BLAST,2xFPP,ap,pooled_oof,561,0.35398403291050423
BLAST,2xFPP,ap,pooled_oof,562,0.6945156695156695
BLAST,2xFPP,ap,pooled_oof,563,0.32303414786967416
BLAST,2xFPP,ap,pooled_oof,564,0.4525898078529657
BLAST,2xFPP,ap,pooled_oof,565,0.3738095238095238
BLAST,2xFPP,ap,pooled_oof,566,0.5782506104310615
BLAST,2xFPP,ap,pooled_oof,567,0.8380974771897218
BLAST,2xFPP,ap,pooled_oof,568,0.16301435406698564
BLAST,2xFPP,ap,pooled_oof,569,0.44537037037037036
BLAST,2xFPP,ap,pooled_oof,570,0.28417634996582364
BLAST,2xFPP,ap,pooled_oof,571,0.5730547925166198
BLAST,2xFPP,ap,pooled_oof,572,0.2058121427686645
BLAST,2xFPP,ap,pooled_oof,573,0.6801863450950673
BLAST,2xFPP,ap,pooled_oof,574,0.25
BLAST,2xFPP,ap,pooled_oof,575,0.7357142722781157
BLAST,2xFPP,ap,pooled_oof,576,0.3375838684467788
BLAST,2xFPP,ap,pooled_oof,577,0.3507610037021802
BLAST,2xFPP,ap,pooled_oof,578,0.4186805688499237
BLAST,2xFPP,ap,pooled_oof,579,0.3474018083818447
BLAST,2xFPP,ap,pooled_oof,580,0.31379764026822854
BLAST,2xFPP,ap,pooled_oof,581,0.862401056970878
BLAST,2xFPP,ap,pooled_oof,582,0.7754927079869872
BLAST,2xFPP,ap,pooled_oof,583,0.8955871816292871
BLAST,2xFPP,ap,pooled_oof,584,0.7198676653011019
BLAST,2xFPP,ap,pooled_oof,585,0.7726654298082869
BLAST,2xFPP,ap,pooled_oof,586,0.754770063720368
BLAST,2xFPP,ap,pooled_oof,587,1.0
BLAST,2xFPP,ap,pooled_oof,588,0.552245667218444
BLAST,2xFPP,ap,pooled_oof,589,0.4325183614617846
BLAST,2xFPP,ap,pooled_oof,590,0.3287056368424555
BLAST,2xFPP,ap,pooled_oof,591,0.32017231134878193
BLAST,2xFPP,ap,pooled_oof,592,0.5220878006374964
BLAST,2xFPP,ap,pooled_oof,593,0.38272565803555403
BLAST,2xFPP,ap,pooled_oof,594,0.742213970650632
BLAST,2xFPP,ap,pooled_oof,595,0.6714773177251956
BLAST,2xFPP,ap,pooled_oof,596,0.39482048242391865
BLAST,2xFPP,ap,pooled_oof,597,0.5956709956709957
BLAST,2xFPP,ap,pooled_oof,598,0.7461269279919165
BLAST,2xFPP,ap,pooled_oof,599,0.34238618524332814
BLAST,2xFPP,ap,pooled_oof,600,0.7391941391941392
BLAST,2xFPP,ap,pooled_oof,601,0.29464609464609465
BLAST,2xFPP,ap,pooled_oof,602,0.44150639522156554
BLAST,2xFPP,ap,pooled_oof,603,0.485919540229885
BLAST,2xFPP,ap,pooled_oof,604,0.3894501278772379
BLAST,2xFPP,ap,pooled_oof,605,0.6235340492840494
BLAST,2xFPP,ap,pooled_oof,606,0.5960607687953143
BLAST,2xFPP,ap,pooled_oof,607,0.878258466071711
BLAST,2xFPP,ap,pooled_oof,608,0.6032098400133591
BLAST,2xFPP,ap,pooled_oof,609,0.5698597225451445
BLAST,2xFPP,ap,pooled_oof,610,0.658058608058608
BLAST,2xFPP,ap,pooled_oof,611,0.7984650929830516
BLAST,2xFPP,ap,pooled_oof,612,0.43414351647705557
BLAST,2xFPP,ap,pooled_oof,613,0.6723106176231175
BLAST,2xFPP,ap,pooled_oof,614,0.4123292919773284
BLAST,2xFPP,ap,pooled_oof,615,0.7569518745754631
BLAST,2xFPP,ap,pooled_oof,616,0.4693631457751059
BLAST,2xFPP,ap,pooled_oof,617,0.5143805201776217
BLAST,2xFPP,ap,pooled_oof,618,0.9080884313642934
BLAST,2xFPP,ap,pooled_oof,619,0.6157850000254186
BLAST,2xFPP,ap,pooled_oof,620,0.6183940857853901
BLAST,2xFPP,ap,pooled_oof,621,0.6410270467836257
BLAST,2xFPP,ap,pooled_oof,622,0.7208791208791208
BLAST,2xFPP,ap,pooled_oof,623,0.9146192715396869
BLAST,2xFPP,ap,pooled_oof,624,0.696109243697479
BLAST,2xFPP,ap,pooled_oof,625,0.802564987347596
BLAST,2xFPP,ap,pooled_oof,626,0.29846804587058895
BLAST,2xFPP,ap,pooled_oof,627,0.2833333333333333
BLAST,2xFPP,ap,pooled_oof,628,0.6514532568880395
BLAST,2xFPP,ap,pooled_oof,629,0.2973198967676857
BLAST,2xFPP,ap,pooled_oof,630,0.4612387612387613
BLAST,2xFPP,ap,pooled_oof,631,0.36239674838013153
BLAST,2xFPP,ap,pooled_oof,632,0.21885521885521886
BLAST,2xFPP,ap,pooled_oof,633,0.6651098901098901
BLAST,2xFPP,ap,pooled_oof,634,0.6016888941811542
BLAST,2xFPP,ap,pooled_oof,635,0.8508166052283701
BLAST,2xFPP,ap,pooled_oof,636,0.368491117296079
BLAST,2xFPP,ap,pooled_oof,637,0.4142005814144494
BLAST,2xFPP,ap,pooled_oof,638,0.8118181818181818
BLAST,2xFPP,ap,pooled_oof,639,1.0
BLAST,2xFPP,ap,pooled_oof,640,0.08435471505238948
BLAST,2xFPP,ap,pooled_oof,641,0.715807701070859
BLAST,2xFPP,ap,pooled_oof,642,0.5202648915289083
BLAST,2xFPP,ap,pooled_oof,643,0.6640893169068107
BLAST,2xFPP,ap,pooled_oof,644,0.5132623786469941
BLAST,2xFPP,ap,pooled_oof,645,0.6147212672947966
BLAST,2xFPP,ap,pooled_oof,646,0.9564475151725481
BLAST,2xFPP,ap,pooled_oof,647,0.7545029357363239
BLAST,2xFPP,ap,pooled_oof,648,0.5085954304994553
BLAST,2xFPP,ap,pooled_oof,649,0.6330309304222348
BLAST,2xFPP,ap,pooled_oof,650,0.7106223716632252
BLAST,2xFPP,ap,pooled_oof,651,0.41603386809269166
BLAST,2xFPP,ap,pooled_oof,652,0.642818623175766
BLAST,2xFPP,ap,pooled_oof,653,0.7914480707089092
BLAST,2xFPP,ap,pooled_oof,654,0.5180072951268795
BLAST,2xFPP,ap,pooled_oof,655,0.4929392446633826
BLAST,2xFPP,ap,pooled_oof,656,0.4188776978822522
BLAST,2xFPP,ap,pooled_oof,657,0.5453914302176334
BLAST,2xFPP,ap,pooled_oof,658,0.6281436487638533
BLAST,2xFPP,ap,pooled_oof,659,0.8554435760318114
BLAST,2xFPP,ap,pooled_oof,660,0.5128011119459045
BLAST,2xFPP,ap,pooled_oof,661,0.5882936507936508
BLAST,2xFPP,ap,pooled_oof,662,0.6260300254357979
BLAST,2xFPP,ap,pooled_oof,663,0.3662898475398475
BLAST,2xFPP,ap,pooled_oof,664,0.8756243756243757
BLAST,2xFPP,ap,pooled_oof,665,0.5553513071895425
BLAST,2xFPP,ap,pooled_oof,666,0.21774458818593545
BLAST,2xFPP,ap,pooled_oof,667,0.701948051948052
BLAST,2xFPP,ap,pooled_oof,668,0.3027583529805972
BLAST,2xFPP,ap,pooled_oof,669,0.9091910236837775
BLAST,2xFPP,ap,pooled_oof,670,0.8100404520072109
BLAST,2xFPP,ap,pooled_oof,671,0.30525352767915703
BLAST,2xFPP,ap,pooled_oof,672,0.34805128968701377
BLAST,2xFPP,ap,pooled_oof,673,0.7816558441558442
BLAST,2xFPP,ap,pooled_oof,674,0.312195144453209
BLAST,2xFPP,ap,pooled_oof,675,0.42153464881371855
BLAST,2xFPP,ap,pooled_oof,676,0.48142817045423464
BLAST,2xFPP,ap,pooled_oof,677,0.647979797979798
BLAST,2xFPP,ap,pooled_oof,678,0.6772675736961451
BLAST,2xFPP,ap,pooled_oof,679,0.4695797949743277
BLAST,2xFPP,ap,pooled_oof,680,0.48033301158301156
BLAST,2xFPP,ap,pooled_oof,681,0.3906935670491807
BLAST,2xFPP,ap,pooled_oof,682,0.3976763574589662
BLAST,2xFPP,ap,pooled_oof,683,0.25935047095761377
BLAST,2xFPP,ap,pooled_oof,684,0.6348484848484848
BLAST,2xFPP,ap,pooled_oof,685,0.3600020753139629
BLAST,2xFPP,ap,pooled_oof,686,0.9376363100501033
BLAST,2xFPP,ap,pooled_oof,687,0.8533492822966506
BLAST,2xFPP,ap,pooled_oof,688,0.8986479576868593
BLAST,2xFPP,ap,pooled_oof,689,0.3863935465318785
BLAST,2xFPP,ap,pooled_oof,690,0.5851206264999368
BLAST,2xFPP,ap,pooled_oof,691,0.766756436535035
BLAST,2xFPP,ap,pooled_oof,692,0.4491538764266037
BLAST,2xFPP,ap,pooled_oof,693,0.2535948313812091
BLAST,2xFPP,ap,pooled_oof,694,0.5644444444444445
BLAST,2xFPP,ap,pooled_oof,695,0.19586420472412883
BLAST,2xFPP,ap,pooled_oof,696,0.46828886693017124
BLAST,2xFPP,ap,pooled_oof,697,0.5587635202168075
BLAST,2xFPP,ap,pooled_oof,698,0.601881187508792
BLAST,2xFPP,ap,pooled_oof,699,0.3105321850316289
BLAST,2xFPP,ap,pooled_oof,700,0.6798146039762074
BLAST,2xFPP,ap,pooled_oof,701,0.8347552516845025
BLAST,2xFPP,ap,pooled_oof,702,0.4163912835249042
BLAST,2xFPP,ap,pooled_oof,703,0.36221908319946305
BLAST,2xFPP,ap,pooled_oof,704,0.9
BLAST,2xFPP,ap,pooled_oof,705,0.9232070930346791
BLAST,2xFPP,ap,pooled_oof,706,0.2957461660469179
BLAST,2xFPP,ap,pooled_oof,707,0.33564038300880406
BLAST,2xFPP,ap,pooled_oof,708,0.8237898465171193
BLAST,2xFPP,ap,pooled_oof,709,0.36440231595030353
BLAST,2xFPP,ap,pooled_oof,710,0.5865711539260934
BLAST,2xFPP,ap,pooled_oof,711,0.5278499278499278
BLAST,2xFPP,ap,pooled_oof,712,0.71
BLAST,2xFPP,ap,pooled_oof,713,0.6583970709084935
BLAST,2xFPP,ap,pooled_oof,714,0.47239339215145665
BLAST,2xFPP,ap,pooled_oof,715,0.5144080620754048
BLAST,2xFPP,ap,pooled_oof,716,0.4127340197203451
BLAST,2xFPP,ap,pooled_oof,717,0.41037339800497696
BLAST,2xFPP,ap,pooled_oof,718,0.7290930084408345
BLAST,2xFPP,ap,pooled_oof,719,0.8489977413890457
BLAST,2xFPP,ap,pooled_oof,720,0.9397504456327986
BLAST,2xFPP,ap,pooled_oof,721,0.48040910730696923
BLAST,2xFPP,ap,pooled_oof,722,0.6788358552367173
BLAST,2xFPP,ap,pooled_oof,723,0.5450169630527014
BLAST,2xFPP,ap,pooled_oof,724,0.07582855356218735
BLAST,2xFPP,ap,pooled_oof,725,0.3767285220082446
BLAST,2xFPP,ap,pooled_oof,726,0.4005686342881054
BLAST,2xFPP,ap,pooled_oof,727,0.29294920531479673
BLAST,2xFPP,ap,pooled_oof,728,0.6597647966069018
BLAST,2xFPP,ap,pooled_oof,729,0.4418617578996764
BLAST,2xFPP,ap,pooled_oof,730,0.2992059007885927
BLAST,2xFPP,ap,pooled_oof,731,0.4898584146865013
BLAST,2xFPP,ap,pooled_oof,732,0.6678557059682286
BLAST,2xFPP,ap,pooled_oof,733,0.2597371565113501
BLAST,2xFPP,ap,pooled_oof,734,0.8636870434448289
BLAST,2xFPP,ap,pooled_oof,735,0.09354066985645933
BLAST,2xFPP,ap,pooled_oof,736,0.6106084656084656
BLAST,2xFPP,ap,pooled_oof,737,0.16278166278166278
BLAST,2xFPP,ap,pooled_oof,738,0.6718451572582008
BLAST,2xFPP,ap,pooled_oof,739,0.473027327537208
BLAST,2xFPP,ap,pooled_oof,740,0.5847792558318874
BLAST,2xFPP,ap,pooled_oof,741,0.33986210292503294
BLAST,2xFPP,ap,pooled_oof,742,0.5722746089988952
BLAST,2xFPP,ap,pooled_oof,743,0.8742424242424243
BLAST,2xFPP,ap,pooled_oof,744,0.7026462202938176
BLAST,2xFPP,ap,pooled_oof,745,0.49327846066976505
BLAST,2xFPP,ap,pooled_oof,746,0.30043471469485883
BLAST,2xFPP,ap,pooled_oof,747,0.2797937061003263
BLAST,2xFPP,ap,pooled_oof,748,0.49557753143115474
BLAST,2xFPP,ap,pooled_oof,749,0.30460385855240685
BLAST,2xFPP,ap,pooled_oof,750,0.4572050816696915
BLAST,2xFPP,ap,pooled_oof,751,0.6542092410513464
BLAST,2xFPP,ap,pooled_oof,752,1.0
BLAST,2xFPP,ap,pooled_oof,753,0.730964949029465
BLAST,2xFPP,ap,pooled_oof,754,0.7104192104192105
BLAST,2xFPP,ap,pooled_oof,755,0.6475024975024976
BLAST,2xFPP,ap,pooled_oof,756,0.6902805760263359
BLAST,2xFPP,ap,pooled_oof,757,0.3722799651201107
BLAST,2xFPP,ap,pooled_oof,758,0.43654123654123655
BLAST,2xFPP,ap,pooled_oof,759,0.40885307502954565
BLAST,2xFPP,ap,pooled_oof,760,0.9294048326821811
BLAST,2xFPP,ap,pooled_oof,761,0.526474358974359
BLAST,2xFPP,ap,pooled_oof,762,0.37276612276612275
BLAST,2xFPP,ap,pooled_oof,763,0.4446301433509758
BLAST,2xFPP,ap,pooled_oof,764,0.4653385600754022
BLAST,2xFPP,ap,pooled_oof,765,0.39269174936341356
BLAST,2xFPP,ap,pooled_oof,766,0.2988645341586518
BLAST,2xFPP,ap,pooled_oof,767,0.5347985347985348
BLAST,2xFPP,ap,pooled_oof,768,0.41250748963754946
BLAST,2xFPP,ap,pooled_oof,769,0.19351481851481853
BLAST,2xFPP,ap,pooled_oof,770,0.7714285714285714
BLAST,2xFPP,ap,pooled_oof,771,0.47026143790849667
BLAST,2xFPP,ap,pooled_oof,772,0.803968253968254
BLAST,2xFPP,ap,pooled_oof,773,0.7637235619772385
BLAST,2xFPP,ap,pooled_oof,774,0.6817005458309806
BLAST,2xFPP,ap,pooled_oof,775,0.5129746068467873
BLAST,2xFPP,ap,pooled_oof,776,0.5082939425770309
BLAST,2xFPP,ap,pooled_oof,777,0.5426754385964913
BLAST,2xFPP,ap,pooled_oof,778,0.2759572992931314
BLAST,2xFPP,ap,pooled_oof,779,0.7976849237718805
BLAST,2xFPP,ap,pooled_oof,780,0.7905291883846591
BLAST,2xFPP,ap,pooled_oof,781,0.3879892037786775
BLAST,2xFPP,ap,pooled_oof,782,0.6645472582972582
BLAST,2xFPP,ap,pooled_oof,783,0.49149485438785645
BLAST,2xFPP,ap,pooled_oof,784,0.7659090909090909
BLAST,2xFPP,ap,pooled_oof,785,0.4819077517705986
BLAST,2xFPP,ap,pooled_oof,786,0.5869284920819448
BLAST,2xFPP,ap,pooled_oof,787,0.23643483709273183
BLAST,2xFPP,ap,pooled_oof,788,0.5578380648465016
BLAST,2xFPP,ap,pooled_oof,789,0.19311499903605167
BLAST,2xFPP,ap,pooled_oof,790,0.4475486009280729
BLAST,2xFPP,ap,pooled_oof,791,0.7872044022044022
BLAST,2xFPP,ap,pooled_oof,792,0.611613453077984
BLAST,2xFPP,ap,pooled_oof,793,0.7816558441558442
BLAST,2xFPP,ap,pooled_oof,794,0.5075630409570848
BLAST,2xFPP,ap,pooled_oof,795,0.40460232728483997
BLAST,2xFPP,ap,pooled_oof,796,0.33704023249477794
BLAST,2xFPP,ap,pooled_oof,797,0.8733914984368704
BLAST,2xFPP,ap,pooled_oof,798,0.6011904761904762
BLAST,2xFPP,ap,pooled_oof,799,1.0
BLAST,2xFPP,ap,pooled_oof,800,0.5420017467204399
BLAST,2xFPP,ap,pooled_oof,801,0.6069691123279208
BLAST,2xFPP,ap,pooled_oof,802,0.2731815823921087
BLAST,2xFPP,ap,pooled_oof,803,0.6404796032125224
BLAST,2xFPP,ap,pooled_oof,804,0.4632697634775197
BLAST,2xFPP,ap,pooled_oof,805,0.6837334933973588
BLAST,2xFPP,ap,pooled_oof,806,0.2625960913680212
BLAST,2xFPP,ap,pooled_oof,807,0.35732818636629887
BLAST,2xFPP,ap,pooled_oof,808,0.6914618562215816
BLAST,2xFPP,ap,pooled_oof,809,0.510294070490149
BLAST,2xFPP,ap,pooled_oof,810,0.4128787878787879
BLAST,2xFPP,ap,pooled_oof,811,0.6800092017483321
BLAST,2xFPP,ap,pooled_oof,812,0.33964110545180154
BLAST,2xFPP,ap,pooled_oof,813,0.34149374588672426
BLAST,2xFPP,ap,pooled_oof,814,0.3675874866964951
BLAST,2xFPP,ap,pooled_oof,815,0.5187904943041447
BLAST,2xFPP,ap,pooled_oof,816,0.5344132670344561
BLAST,2xFPP,ap,pooled_oof,817,0.5581569283185979
BLAST,2xFPP,ap,pooled_oof,818,0.8752605575202829
BLAST,2xFPP,ap,pooled_oof,819,0.6229197344286859
BLAST,2xFPP,ap,pooled_oof,820,0.8421351624110244
BLAST,2xFPP,ap,pooled_oof,821,0.6134245208892612
BLAST,2xFPP,ap,pooled_oof,822,0.61940190361243
BLAST,2xFPP,ap,pooled_oof,823,0.6207681328333502
BLAST,2xFPP,ap,pooled_oof,824,0.47396116211905687
BLAST,2xFPP,ap,pooled_oof,825,0.3858471593765711
BLAST,2xFPP,ap,pooled_oof,826,0.593315098879615
BLAST,2xFPP,ap,pooled_oof,827,0.3664178263089334
BLAST,2xFPP,ap,pooled_oof,828,0.41750615497741933
BLAST,2xFPP,ap,pooled_oof,829,0.8856411945542381
BLAST,2xFPP,ap,pooled_oof,830,0.09384471808483966
BLAST,2xFPP,ap,pooled_oof,831,0.6154135338345864
BLAST,2xFPP,ap,pooled_oof,832,0.30996621621621623
BLAST,2xFPP,ap,pooled_oof,833,0.3575038640434072
BLAST,2xFPP,ap,pooled_oof,834,0.7775225210709082
BLAST,2xFPP,ap,pooled_oof,835,0.6798216276477145
BLAST,2xFPP,ap,pooled_oof,836,0.8820207570207571
BLAST,2xFPP,ap,pooled_oof,837,0.3286538461538462
BLAST,2xFPP,ap,pooled_oof,838,0.4707456158206859
BLAST,2xFPP,ap,pooled_oof,839,0.6509875392002351
BLAST,2xFPP,ap,pooled_oof,840,0.24271250934467314
BLAST,2xFPP,ap,pooled_oof,841,0.7739287167858597
BLAST,2xFPP,ap,pooled_oof,842,0.20976983055930423
BLAST,2xFPP,ap,pooled_oof,843,0.375
BLAST,2xFPP,ap,pooled_oof,844,0.5187049436146121
BLAST,2xFPP,ap,pooled_oof,845,0.6051948051948052
BLAST,2xFPP,ap,pooled_oof,846,0.5490197729476276
BLAST,2xFPP,ap,pooled_oof,847,0.4959855505060624
BLAST,2xFPP,ap,pooled_oof,848,0.3005952380952381
BLAST,2xFPP,ap,pooled_oof,849,0.8001925770308124
BLAST,2xFPP,ap,pooled_oof,850,1.0
BLAST,2xFPP,ap,pooled_oof,851,0.45260770975056686
BLAST,2xFPP,ap,pooled_oof,852,0.4348697815174729
BLAST,2xFPP,ap,pooled_oof,853,0.6663579067990832
BLAST,2xFPP,ap,pooled_oof,854,0.5093817996187961
BLAST,2xFPP,ap,pooled_oof,855,0.5677097437079288
BLAST,2xFPP,ap,pooled_oof,856,0.5943094916779127
BLAST,2xFPP,ap,pooled_oof,857,0.7456911047721153
BLAST,2xFPP,ap,pooled_oof,858,0.7409523809523809
BLAST,2xFPP,ap,pooled_oof,859,0.5649288451012588
BLAST,2xFPP,ap,pooled_oof,860,0.5255610933272103
BLAST,2xFPP,ap,pooled_oof,861,0.5851933827361812
BLAST,2xFPP,ap,pooled_oof,862,0.5057378606529461
BLAST,2xFPP,ap,pooled_oof,863,0.5210921363307366
BLAST,2xFPP,ap,pooled_oof,864,0.7083333333333333
BLAST,2xFPP,ap,pooled_oof,865,0.5032711194965752
BLAST,2xFPP,ap,pooled_oof,866,0.1986103061914421
BLAST,2xFPP,ap,pooled_oof,867,0.6175341104183608
BLAST,2xFPP,ap,pooled_oof,868,0.3680241327300151
BLAST,2xFPP,ap,pooled_oof,869,0.3078739581106045
BLAST,2xFPP,ap,pooled_oof,870,0.22361608920748705
BLAST,2xFPP,ap,pooled_oof,871,0.8869649079143853
BLAST,2xFPP,ap,pooled_oof,872,0.43863636363636366
BLAST,2xFPP,ap,pooled_oof,873,0.5657463564440308
BLAST,2xFPP,ap,pooled_oof,874,0.876540404040404
BLAST,2xFPP,ap,pooled_oof,875,0.7850175379769826
BLAST,2xFPP,ap,pooled_oof,876,0.4737789581692021
