classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,348,0.38415750915750907
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,349,0.4362095072449128
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,350,0.4504697220111916
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,351,0.3370493333545693
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,352,0.0
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,353,0.018181818181818077
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,354,0.3066519707144706
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,355,-0.008730158730158588
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,356,0.4181727236349084
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,357,0.3460688788147482
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,358,0.4627718175544261
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,359,0.4002648836925352
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,360,0.23219251336898372
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,361,0.3759349446849447
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,362,0.4999718558914936
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,363,0.17447103335261227
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,364,0.41414141414141414
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,365,0.07582072732309064
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,366,0.28930456798103854
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,367,0.34105131212154605
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,368,0.5089285714285714
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,369,0.3844731874169214
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,370,0.20833333333333326
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,371,0.486478173857206
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,372,0.3604978354978355
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,373,0.27280492917810506
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,374,0.3764068846540063
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,375,0.45846783168897476
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,376,0.5318422827871921
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,377,0.322239180572514
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,378,0.5710127591706536
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,379,0.42513942103022595
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,380,0.4987767230911043
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,381,0.6721026464231152
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,382,0.23780198407527597
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,383,0.349010753872087
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,384,-0.12023270846800282
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,385,0.3353461353461352
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,386,0.45194805194805177
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,387,0.5122843949568239
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,388,0.34002970283930023
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,389,0.37980053828696825
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,390,0.24274240257433533
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,391,0.47114794412748373
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,392,0.4072351699191531
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,393,0.35335052429351577
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,394,0.4874276572049374
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,395,0.518516746411483
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,396,0.49749206259757855
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,397,0.22851157081235995
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,398,0.3275762281197063
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,399,0.5299919304417057
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,400,0.25731176643955533
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,401,0.1318733501157887
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,402,0.4619433198380567
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,403,0.5770752193749193
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,404,0.6491822853626258
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,405,-0.3500000000000001
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,406,0.34114236999147485
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,407,0.41756597065919077
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,408,0.04040404040404044
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,409,0.3369122210287624
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,410,0.4059434254450873
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,411,0.34533372566620657
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,412,0.16508159023638913
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,413,0.4944879207731281
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,414,0.4254520850079275
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,415,0.5463068421713152
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,416,0.21555894065085246
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,417,0.3198946038899141
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,418,0.35458002258758936
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,419,0.6480442176870748
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,420,0.4732636460883953
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,421,0.3710113231565235
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,422,0.26095120873921906
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,423,0.4514809523486391
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,424,0.3337092731829575
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,425,0.37131007587223575
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,426,0.45534947346015475
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,427,0.6929980689854177
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,428,0.383572994413498
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,429,0.40037316033030157
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,430,0.1929883069250885
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,431,0.4459102223720055
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,432,0.7982456140350875
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,433,0.28694068356869096
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,434,0.4072265765363364
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,435,0.43339678447264485
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,436,0.15354962497819646
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,437,0.49342657095591047
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,438,0.35811844763722545
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,439,0.3053708439897699
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,440,0.29020116327459744
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,441,0.481750306328128
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,442,0.28238814813255864
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,443,0.21880001233716417
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,444,0.12912837649679743
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,445,0.3076666805521958
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,446,-0.04347826086956519
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,447,0.18379601322745132
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,448,0.36922923791153617
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,449,0.5019224034696186
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,450,0.20720362970362982
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,451,0.2593915343915344
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,452,0.5489708053375286
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,453,0.34914238348798543
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,454,0.6171900656727709
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,455,0.49128717855408893
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,456,0.4512068083275513
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,457,0.45826213260423787
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,458,0.469404761904762
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,459,0.20792455093925677
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,460,0.7815217391304348
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,461,0.4409263387117375
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,462,0.4840891941924672
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,463,0.3082353912703445
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,464,0.21778628031383995
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,465,0.3743666226050034
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,466,0.2143135462318898
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,467,0.31474004415353973
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,468,0.5494648420035418
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,469,0.42850980038480047
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,470,0.4127195001647095
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,471,0.7847222222222222
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,472,0.3688177563177565
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,473,0.4001507569267211
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,474,0.4240143155832846
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,475,0.6266657635078686
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,476,0.5594869408165248
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,477,0.2382543382543385
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,478,0.13083450454773982
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,479,0.36714868741865103
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,480,0.458086229796756
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,481,0.334421077034199
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,482,0.35616490163481385
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,483,0.27054718785487997
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,484,0.24781848509642868
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,485,0.08877089845947994
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,486,0.19606307338152495
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,487,0.41484806043629596
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,488,0.29514120139120137
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,489,0.3982777080241746
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,490,0.1945844409002303
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,491,0.1572829131652662
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,492,0.43991269661146826
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,493,0.4968514510181178
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,494,0.569558834706618
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,495,0.34795190390853226
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,496,0.4182984771220065
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,497,0.2703995541272123
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,498,0.2615895800106329
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,499,0.5421694624819624
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,500,0.05266039215458074
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,501,0.4479789273906923
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,502,0.4680522328548646
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,503,0.21327221593765722
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,504,0.4133787447948042
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,505,0.2599278036778039
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,506,0.29333333333333333
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,507,0.14225423730538345
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,508,0.346325285386173
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,509,0.5080230211130059
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,510,0.17647988244199087
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,511,0.3578049289891393
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,512,0.07777151391281811
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,513,0.5254667281670323
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,514,0.9184149184149184
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,515,0.37991359719127404
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,516,0.5348840378520313
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,517,0.31195415033185914
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,518,0.3772356590777644
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,519,0.3459737174135523
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,520,0.46134081376623226
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,521,0.592973073819848
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,522,0.5955681188727047
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,523,0.3968650793650794
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,524,0.5068631147435496
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,525,0.24466482815065516
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,526,0.2054655248133509
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,527,0.057525699502342986
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,528,2.220446049250313e-16
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,529,0.10666666666666669
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,530,-0.013333333333333308
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,531,0.24924177517352586
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,532,0.4111111111111111
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,533,0.5022202416320064
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,534,0.2513574264217858
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,535,0.6434340937173102
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,536,0.39644237405106963
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,537,0.2224606128114901
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,538,0.2847515589526508
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,539,0.5435061337554411
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,540,0.5162976306194929
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,541,0.3992025518341308
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,542,0.07660313542666486
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,543,0.41111111111111115
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,544,0.1885732323232323
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,545,0.4702061597728481
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,546,0.3874840029251794
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,547,0.5140138436004431
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,548,0.3517994731768047
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,549,0.3646722575669945
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,550,0.32406407700463946
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,551,0.18640845420480667
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,552,0.483030892601713
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,553,0.37735590993264256
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,554,0.38338866299392604
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,555,0.4612579783421909
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,556,0.3928701068899967
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,557,0.2858621435757924
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,558,0.5368948939610478
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,559,0.6310069507743926
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,560,0.2627869318914925
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,561,0.5883771133481177
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,562,0.09119861619861624
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,563,0.31654918546365923
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,564,0.5474101921470342
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,565,0.3386813186813187
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,566,0.3473030508586167
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,567,0.11000948566725055
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,568,0.7703189792663477
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,569,0.29224708463838905
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,570,0.38140806561859186
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,571,0.3722827821926319
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,572,0.2822830953265736
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,573,0.288871964677884
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,574,0.2409090909090909
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,575,0.18622606079288873
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,576,0.5595690097985367
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,577,0.6049322929002074
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,578,0.5181922469093085
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,579,0.6056822592533064
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,580,0.5685579670873789
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,581,0.1219768917729851
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,582,0.20207321332640993
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,583,0.1012743568322515
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,584,0.2092990013655649
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,585,0.21146155431869718
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,586,0.18210237506414872
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,587,0.0
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,588,0.37877068485053955
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,589,0.5674816385382154
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,590,0.3825209143840957
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,591,0.6004626092861387
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,592,0.3880544100929497
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,593,0.4340268024669065
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,594,0.23755384218169684
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,595,0.3197203734724955
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,596,0.41632879502970677
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,597,0.3884559884559885
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,598,0.2003827828518232
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,599,0.6576138147566717
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,600,0.09590768708415764
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,601,0.6711658711658712
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,602,0.5168446761563258
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,603,0.42896265359967717
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,604,0.5855498721227621
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,605,0.25864305753399164
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,606,0.3886434159088703
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,607,0.11000385640113786
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,608,0.33905486767317516
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,609,0.38014027745485557
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,610,0.1873959373959373
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,611,0.12390909080417567
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,612,0.5658564835229445
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,613,0.3207449379324381
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,614,0.4930239227157512
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,615,0.23826822509231094
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,616,0.5153987589867988
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,617,0.45111966245611246
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,618,0.06271300992617901
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,619,0.333531915215021
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,620,-0.16024872237686882
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,621,0.25342051953894074
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,622,0.19166692677970887
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,623,0.08367534042274516
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,624,0.2723395041311719
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,625,0.19743501265240426
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,626,0.5138307146706393
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,627,0.6784013605442175
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,628,0.3423102063876189
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,629,0.3664401527066495
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,630,0.44652164609946765
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,631,0.4107011876328253
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,632,0.7811447811447811
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,633,0.2558056709372497
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,634,0.31131656441253963
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,635,0.13574684128844816
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,636,0.5600510612460996
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,637,0.4792769369510699
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,638,0.16909090909090907
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,639,0.0
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,640,0.45924880786147826
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,641,0.2020657393712314
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,642,0.40338242784151257
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,643,0.3359106830931893
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,644,0.4365610884841654
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,645,0.35538948822610317
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,646,0.04355248482745189
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,647,0.1706944189683557
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,648,0.46876735060359265
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,649,0.3235347261434216
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,650,0.2722217025016036
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,651,0.5470003199414966
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,652,0.3530405900747515
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,653,0.18856530567505037
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,654,0.37993509170439643
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,655,0.5070607553366173
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,656,0.5221010871225749
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,657,0.3634246274620604
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,658,0.34047245079506283
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,659,0.14455642396818857
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,660,0.3670066832312818
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,661,0.24742063492063482
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,662,0.3739699745642021
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,663,0.5117829477204477
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,664,0.09640359640359641
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,665,0.361315359477124
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,666,0.7521380291966819
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,667,0.26370851370851367
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,668,0.6148013287170153
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,669,0.039492474551692025
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,670,0.12599020572786268
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,671,0.5681086656830363
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,672,0.48648280385737747
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,673,0.16350288600288598
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,674,0.6492818045237401
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,675,0.5139018591227893
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,676,0.49068067308318036
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,677,0.2075757575757574
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,678,0.20263018162730684
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,679,0.426927734405174
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,680,0.3728960971995029
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,681,0.5588613157495258
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,682,0.4476186983624055
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,683,0.7406495290423861
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,684,0.1984848484848485
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,685,0.6022607973147632
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,686,0.05966919651466274
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,687,0.13195488721804516
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,688,0.10135204231314088
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,689,0.5668653820395502
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,690,0.23934102296171245
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,691,0.21276640581868977
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,692,0.4434081070444706
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,693,0.5886990754288268
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,694,0.4355555555555555
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,695,0.6382512444383424
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,696,0.5317111330698288
